date,open,high,low,close,volume
2015-02-24 12:30:00+05:30,366.75,366.9,364.0,365.05,9580
2015-02-24 12:45:00+05:30,365.05,365.05,362.75,363.65,9124
2015-02-24 13:00:00+05:30,363.65,364.75,363.3,364.45,3171
2015-02-24 13:15:00+05:30,364.2,365.75,364.2,365.6,12809
2015-02-24 13:30:00+05:30,365.6,366.65,365.1,366.45,15096
2015-02-24 13:45:00+05:30,366.45,367.5,365.75,365.75,11187
2015-02-24 14:00:00+05:30,365.75,366.9,365.7,365.9,9375
2015-02-24 14:15:00+05:30,365.9,366.95,364.4,364.8,27259
2015-02-24 14:30:00+05:30,364.8,365.4,363.55,365.2,11812
2015-02-24 14:45:00+05:30,365.2,366.0,364.5,365.2,9978
2015-02-24 15:00:00+05:30,365.2,366.4,365.0,366.4,22810
2015-02-24 15:15:00+05:30,366.2,366.5,365.25,366.1,55717
2015-02-25 09:15:00+05:30,367.5,370.8,366.15,368.85,57747
2015-02-25 09:30:00+05:30,368.85,369.5,368.15,368.45,15707
2015-02-25 09:45:00+05:30,368.15,369.3,367.3,369.3,23892
2015-02-25 10:00:00+05:30,369.25,371.5,369.25,370.1,32462
2015-02-25 10:15:00+05:30,369.75,370.65,369.35,370.0,6170
2015-02-25 10:30:00+05:30,369.95,371.0,369.7,370.75,5512
2015-02-25 10:45:00+05:30,370.8,371.0,369.3,369.75,12355
2015-02-25 11:00:00+05:30,369.75,371.05,369.15,370.75,12541
2015-02-25 11:15:00+05:30,370.75,372.9,370.75,372.3,23335
2015-02-25 11:30:00+05:30,372.3,372.6,371.05,371.7,7415
2015-02-25 11:45:00+05:30,371.65,372.65,371.4,371.65,19830
2015-02-25 12:00:00+05:30,371.65,372.3,371.45,371.8,12220
2015-02-25 12:15:00+05:30,371.85,372.5,370.75,372.0,14769
2015-02-25 12:30:00+05:30,372.0,372.0,371.25,371.45,10205
2015-02-25 12:45:00+05:30,371.45,372.0,371.45,371.6,25054
2015-02-25 13:00:00+05:30,371.65,372.05,369.15,369.8,26429
2015-02-25 13:15:00+05:30,369.8,371.6,369.5,371.0,18214
2015-02-25 13:30:00+05:30,370.9,371.7,370.15,370.55,44919
2015-02-25 13:45:00+05:30,370.6,370.6,367.25,368.0,34220
2015-02-25 14:00:00+05:30,368.0,368.45,364.1,366.15,59752
2015-02-25 14:15:00+05:30,366.15,366.95,365.55,366.7,20247
2015-02-25 14:30:00+05:30,366.8,366.8,365.15,365.85,20863
2015-02-25 14:45:00+05:30,365.9,367.0,365.4,367.0,28221
2015-02-25 15:00:00+05:30,366.95,367.0,364.3,365.1,47651
2015-02-25 15:15:00+05:30,365.1,366.4,364.5,365.35,78776
2015-02-26 09:15:00+05:30,367.55,367.55,360.95,362.9,52298
2015-02-26 09:30:00+05:30,362.9,363.5,362.35,362.8,24886
2015-02-26 09:45:00+05:30,362.8,362.85,361.2,361.45,18776
2015-02-26 10:00:00+05:30,361.45,362.0,361.05,361.85,21878
2015-02-26 10:15:00+05:30,361.65,362.4,357.55,358.8,74812
2015-02-26 10:30:00+05:30,358.75,359.15,356.75,356.75,39720
2015-02-26 10:45:00+05:30,356.75,358.35,356.75,357.4,32837
2015-02-26 11:00:00+05:30,357.4,357.9,356.75,357.0,31747
2015-02-26 11:15:00+05:30,357.0,359.0,357.0,358.95,43022
2015-02-26 11:30:00+05:30,358.95,358.95,357.0,357.85,39054
2015-02-26 11:45:00+05:30,357.8,358.3,357.0,357.6,63256
2015-02-26 12:00:00+05:30,357.6,357.65,356.5,357.55,32147
2015-02-26 12:15:00+05:30,357.35,357.9,355.55,355.55,30966
2015-02-26 12:30:00+05:30,355.5,357.5,355.0,357.0,50733
2015-02-26 12:45:00+05:30,356.8,356.8,354.55,355.4,27777
2015-02-26 13:00:00+05:30,355.4,357.75,354.7,357.7,35345
2015-02-26 13:15:00+05:30,357.5,357.65,356.15,356.5,28843
2015-02-26 13:30:00+05:30,356.5,356.5,350.45,352.6,87961
2015-02-26 13:45:00+05:30,351.85,354.55,351.2,354.0,58437
2015-02-26 14:00:00+05:30,354.0,355.25,352.55,354.4,35497
2015-02-26 14:15:00+05:30,354.4,355.15,353.0,354.85,42021
2015-02-26 14:30:00+05:30,354.85,355.0,353.3,354.15,31713
2015-02-26 14:45:00+05:30,354.05,354.4,353.0,353.75,80628
2015-02-26 15:00:00+05:30,353.45,353.45,347.8,351.25,405761
2015-02-26 15:15:00+05:30,351.75,352.15,349.9,352.15,367770
2015-02-27 09:15:00+05:30,353.45,355.75,352.45,354.7,63734
2015-02-27 09:30:00+05:30,354.7,357.75,354.7,356.05,71925
2015-02-27 09:45:00+05:30,356.05,356.85,355.2,355.95,12869
2015-02-27 10:00:00+05:30,355.5,356.35,354.0,355.15,66742
2015-02-27 10:15:00+05:30,355.15,355.7,354.3,354.8,19855
2015-02-27 10:30:00+05:30,354.8,355.6,353.95,354.7,12642
2015-02-27 10:45:00+05:30,354.3,354.65,353.0,353.6,8335
2015-02-27 11:00:00+05:30,353.25,355.75,353.15,355.75,19919
2015-02-27 11:15:00+05:30,355.8,356.8,354.7,356.8,60788
2015-02-27 11:30:00+05:30,356.7,357.65,355.0,356.2,26997
2015-02-27 11:45:00+05:30,356.6,358.8,356.1,357.7,36658
2015-02-27 12:00:00+05:30,358.0,358.8,356.5,357.2,30037
2015-02-27 12:15:00+05:30,357.0,357.2,355.6,356.25,20588
2015-02-27 12:30:00+05:30,356.4,357.6,355.75,357.45,28327
2015-02-27 12:45:00+05:30,357.45,358.85,357.05,358.5,19030
2015-02-27 13:00:00+05:30,358.9,360.5,358.7,360.5,36201
2015-02-27 13:15:00+05:30,359.8,360.3,359.1,359.55,63345
2015-02-27 13:30:00+05:30,359.7,361.0,359.05,360.6,41614
2015-02-27 13:45:00+05:30,360.6,361.1,359.8,360.4,31702
2015-02-27 14:00:00+05:30,360.15,360.3,358.85,360.0,19633
2015-02-27 14:15:00+05:30,359.9,360.0,358.95,359.25,14105
2015-02-27 14:30:00+05:30,359.4,359.8,356.3,357.05,35813
2015-02-27 14:45:00+05:30,357.0,357.9,356.25,357.35,21034
2015-02-27 15:00:00+05:30,357.3,359.9,357.0,359.9,59146
2015-02-27 15:15:00+05:30,359.95,360.4,357.25,358.1,78181
2015-02-28 09:15:00+05:30,361.0,361.75,357.3,360.6,42093
2015-02-28 09:30:00+05:30,360.55,361.15,358.6,358.85,21801
2015-02-28 09:45:00+05:30,358.75,360.45,358.45,359.05,13159
2015-02-28 10:00:00+05:30,359.0,359.25,355.8,356.1,31075
2015-02-28 10:15:00+05:30,356.8,358.25,356.65,357.65,12569
2015-02-28 10:30:00+05:30,357.65,357.95,355.25,356.2,16384
2015-02-28 10:45:00+05:30,356.0,356.1,355.3,356.0,17753
2015-02-28 11:00:00+05:30,356.0,358.85,356.0,358.85,19835
2015-02-28 11:15:00+05:30,358.9,359.2,355.5,356.5,15909
2015-02-28 11:30:00+05:30,356.5,357.1,353.85,354.55,23078
2015-02-28 11:45:00+05:30,354.0,355.7,354.0,354.3,14999
2015-02-28 12:00:00+05:30,354.0,357.7,351.8,355.8,42767
2015-02-28 12:15:00+05:30,356.15,359.3,355.3,358.85,55653
2015-02-28 12:30:00+05:30,358.75,359.8,353.0,353.0,87644
2015-02-28 12:45:00+05:30,354.0,359.75,352.0,358.95,68046
2015-02-28 13:00:00+05:30,359.1,372.7,359.1,367.5,327336
2015-02-28 13:15:00+05:30,367.35,367.8,361.85,363.6,104051
2015-02-28 13:30:00+05:30,363.5,364.25,360.2,360.5,66217
2015-02-28 13:45:00+05:30,357.85,360.6,357.05,360.45,38955
2015-02-28 14:00:00+05:30,360.0,364.05,360.0,362.0,29058
2015-02-28 14:15:00+05:30,363.2,366.2,363.2,365.8,31793
2015-02-28 14:30:00+05:30,365.7,367.8,365.0,367.15,41948
2015-02-28 14:45:00+05:30,367.45,371.65,366.95,370.6,132662
2015-02-28 15:00:00+05:30,369.95,373.4,367.25,372.8,75005
2015-02-28 15:15:00+05:30,372.6,378.0,371.8,375.7,184555
2015-03-02 09:15:00+05:30,375.0,375.0,369.6,370.1,132123
2015-03-02 09:30:00+05:30,370.1,374.55,369.65,373.75,54858
2015-03-02 09:45:00+05:30,373.65,373.65,370.25,371.0,36674
2015-03-02 10:00:00+05:30,371.0,372.0,370.0,371.55,33036
2015-03-02 10:15:00+05:30,371.55,372.0,368.6,368.6,57933
2015-03-02 10:30:00+05:30,369.05,369.4,366.65,367.45,56020
2015-03-02 10:45:00+05:30,366.9,367.0,363.0,363.3,81279
2015-03-02 11:00:00+05:30,363.3,363.6,362.2,362.4,48690
2015-03-02 11:15:00+05:30,362.4,363.3,361.35,362.9,48224
2015-03-02 11:30:00+05:30,361.6,364.5,360.45,363.0,113554
2015-03-02 11:45:00+05:30,363.0,363.15,359.5,359.95,67737
2015-03-02 12:00:00+05:30,359.95,361.25,359.3,360.85,43714
2015-03-02 12:15:00+05:30,360.75,361.0,359.8,360.7,39188
2015-03-02 12:30:00+05:30,360.7,367.25,360.7,367.0,452214
2015-03-02 12:45:00+05:30,367.0,367.0,365.1,365.5,47176
2015-03-02 13:00:00+05:30,365.6,365.85,362.4,363.25,36500
2015-03-02 13:15:00+05:30,363.5,365.4,362.6,362.6,34140
2015-03-02 13:30:00+05:30,362.6,366.5,362.6,366.0,51904
2015-03-02 13:45:00+05:30,366.0,366.6,364.9,365.65,57369
2015-03-02 14:00:00+05:30,365.3,367.0,365.25,366.75,74098
2015-03-02 14:15:00+05:30,366.75,369.7,366.35,368.0,233868
2015-03-02 14:30:00+05:30,368.0,368.2,366.35,367.8,142696
2015-03-02 14:45:00+05:30,367.95,367.95,366.5,367.6,71399
2015-03-02 15:00:00+05:30,367.55,370.6,367.5,370.05,93129
2015-03-02 15:15:00+05:30,370.05,370.25,369.95,370.25,121908
2015-03-03 09:15:00+05:30,369.9,369.9,364.0,364.6,88042
2015-03-03 09:30:00+05:30,365.2,368.85,364.3,366.4,69354
2015-03-03 09:45:00+05:30,366.05,366.35,365.0,365.65,32881
2015-03-03 10:00:00+05:30,365.65,365.95,365.0,365.0,37934
2015-03-03 10:15:00+05:30,365.2,366.25,364.85,365.8,51179
2015-03-03 10:30:00+05:30,365.45,367.1,365.1,365.95,24890
2015-03-03 10:45:00+05:30,366.0,366.55,365.0,366.0,25824
2015-03-03 11:00:00+05:30,366.0,366.6,364.95,365.15,56229
2015-03-03 11:15:00+05:30,365.05,365.85,364.8,365.3,34306
2015-03-03 11:30:00+05:30,365.0,367.25,364.95,366.5,28250
2015-03-03 11:45:00+05:30,366.65,367.0,365.9,366.6,25015
2015-03-03 12:00:00+05:30,366.95,366.95,365.4,366.35,31197
2015-03-03 12:15:00+05:30,366.35,366.95,365.9,366.0,21799
2015-03-03 12:30:00+05:30,366.1,366.35,365.75,365.9,16809
2015-03-03 12:45:00+05:30,366.05,366.5,365.7,366.0,142688
2015-03-03 13:00:00+05:30,366.0,366.3,365.85,366.15,22914
2015-03-03 13:15:00+05:30,366.0,366.35,365.9,366.1,23527
2015-03-03 13:30:00+05:30,366.05,366.95,365.6,366.0,30309
2015-03-03 13:45:00+05:30,366.0,366.15,365.85,366.0,75852
2015-03-03 14:00:00+05:30,366.15,366.8,366.0,366.2,292257
2015-03-03 14:15:00+05:30,366.2,366.65,366.0,366.05,21919
2015-03-03 14:30:00+05:30,366.05,367.5,366.0,366.8,33541
2015-03-03 14:45:00+05:30,367.0,368.3,366.25,366.55,53307
2015-03-03 15:00:00+05:30,366.6,367.25,366.5,367.0,122159
2015-03-03 15:15:00+05:30,367.05,367.9,366.55,367.0,90966
2015-03-04 09:15:00+05:30,373.45,375.0,367.55,368.15,126287
2015-03-04 09:30:00+05:30,368.25,373.75,368.15,373.1,99685
2015-03-04 09:45:00+05:30,372.6,372.8,369.45,370.0,64338
2015-03-04 10:00:00+05:30,370.0,372.6,369.75,372.3,54810
2015-03-04 10:15:00+05:30,372.3,373.9,371.65,373.2,51128
2015-03-04 10:30:00+05:30,373.2,373.9,371.45,371.5,63811
2015-03-04 10:45:00+05:30,371.5,371.7,368.05,369.3,99874
2015-03-04 11:00:00+05:30,369.3,370.0,367.6,368.3,86665
2015-03-04 11:15:00+05:30,368.2,368.4,367.05,368.05,80620
2015-03-04 11:30:00+05:30,368.2,369.85,367.6,369.75,113171
2015-03-04 11:45:00+05:30,369.7,371.25,369.4,370.2,88573
2015-03-04 12:00:00+05:30,370.2,370.8,367.15,369.5,114382
2015-03-04 12:15:00+05:30,369.4,370.85,369.4,370.35,37781
2015-03-04 12:30:00+05:30,370.1,371.45,369.5,370.55,86566
2015-03-04 12:45:00+05:30,370.55,370.75,369.95,370.55,55504
2015-03-04 13:00:00+05:30,370.35,370.6,369.8,370.0,48648
2015-03-04 13:15:00+05:30,370.0,370.15,369.55,369.75,32952
2015-03-04 13:30:00+05:30,369.6,370.4,369.5,370.0,53954
2015-03-04 13:45:00+05:30,370.0,370.7,369.85,370.5,32563
2015-03-04 14:00:00+05:30,370.25,370.4,369.05,369.1,55455
2015-03-04 14:15:00+05:30,369.05,370.25,368.9,369.4,69029
2015-03-04 14:30:00+05:30,369.0,370.0,364.7,364.8,103125
2015-03-04 14:45:00+05:30,365.5,365.9,361.7,363.6,79743
2015-03-04 15:00:00+05:30,363.65,364.2,362.45,362.5,36836
2015-03-04 15:15:00+05:30,362.1,363.1,361.0,361.7,46720
2015-03-05 09:15:00+05:30,363.5,365.95,361.2,364.9,87693
2015-03-05 09:30:00+05:30,364.5,365.45,361.6,361.8,58270
2015-03-05 09:45:00+05:30,362.1,362.45,360.95,361.4,66984
2015-03-05 10:00:00+05:30,361.55,362.2,360.9,360.95,57603
2015-03-05 10:15:00+05:30,360.95,361.7,360.9,361.5,41993
2015-03-05 10:30:00+05:30,361.5,362.0,360.9,361.85,58818
2015-03-05 10:45:00+05:30,361.7,361.9,361.0,361.2,19968
2015-03-05 11:00:00+05:30,361.2,361.35,360.1,360.1,36194
2015-03-05 11:15:00+05:30,360.1,360.35,359.2,359.65,54035
2015-03-05 11:30:00+05:30,359.65,359.7,356.4,357.0,57124
2015-03-05 11:45:00+05:30,356.9,356.9,355.1,356.25,45232
2015-03-05 12:00:00+05:30,356.2,357.0,356.05,357.0,35051
2015-03-05 12:15:00+05:30,357.0,359.15,357.0,358.75,92433
2015-03-05 12:30:00+05:30,358.75,359.2,357.45,357.6,57662
2015-03-05 12:45:00+05:30,357.6,358.1,355.15,355.2,77932
2015-03-05 13:00:00+05:30,355.25,356.4,354.25,354.5,61129
2015-03-05 13:15:00+05:30,354.3,355.3,353.55,354.2,57320
2015-03-05 13:30:00+05:30,354.05,354.75,353.35,353.8,61428
2015-03-05 13:45:00+05:30,353.95,357.9,353.85,356.05,76026
2015-03-05 14:00:00+05:30,356.45,357.0,355.2,356.6,74570
2015-03-05 14:15:00+05:30,356.2,357.1,355.35,356.85,47338
2015-03-05 14:30:00+05:30,356.85,357.5,355.5,355.5,144215
2015-03-05 14:45:00+05:30,355.5,355.95,354.5,355.7,53289
2015-03-05 15:00:00+05:30,355.65,356.55,354.4,355.2,182107
2015-03-05 15:15:00+05:30,355.2,355.45,353.85,354.25,202595
2015-03-09 09:15:00+05:30,352.65,353.05,348.4,349.85,111116
2015-03-09 09:30:00+05:30,349.75,350.4,347.2,348.2,103165
2015-03-09 09:45:00+05:30,348.2,348.8,347.5,348.55,58947
2015-03-09 10:00:00+05:30,348.5,349.8,348.5,349.6,48846
2015-03-09 10:15:00+05:30,349.85,349.9,346.15,346.15,47793
2015-03-09 10:30:00+05:30,346.25,346.8,345.6,346.6,67894
2015-03-09 10:45:00+05:30,346.7,346.9,345.65,346.55,73953
2015-03-09 11:00:00+05:30,346.5,346.75,345.3,345.5,83941
2015-03-09 11:15:00+05:30,345.7,346.25,344.6,345.25,66082
2015-03-09 11:30:00+05:30,345.0,346.55,345.0,346.05,77468
2015-03-09 11:45:00+05:30,346.05,347.4,345.8,346.75,96343
2015-03-09 12:00:00+05:30,346.55,349.4,346.5,347.25,99351
2015-03-09 12:15:00+05:30,347.55,347.6,345.95,346.85,52066
2015-03-09 12:30:00+05:30,346.8,347.85,346.0,346.35,51180
2015-03-09 12:45:00+05:30,346.35,346.8,345.35,346.0,62382
2015-03-09 13:00:00+05:30,346.0,346.65,344.1,344.2,59081
2015-03-09 13:15:00+05:30,344.5,344.75,343.0,343.15,55596
2015-03-09 13:30:00+05:30,343.25,344.0,342.8,342.85,70603
2015-03-09 13:45:00+05:30,342.85,342.85,340.2,342.0,253557
2015-03-09 14:00:00+05:30,341.6,342.0,339.3,340.0,360682
2015-03-09 14:15:00+05:30,340.0,342.15,338.8,341.6,246106
2015-03-09 14:30:00+05:30,341.8,343.9,341.0,342.5,180193
2015-03-09 14:45:00+05:30,342.5,343.15,342.05,342.05,116187
2015-03-09 15:00:00+05:30,342.05,343.2,341.95,342.6,119864
2015-03-09 15:15:00+05:30,342.6,343.8,341.75,343.5,341592
2015-03-10 09:15:00+05:30,346.5,346.85,344.6,345.7,232106
2015-03-10 09:30:00+05:30,345.7,346.85,345.45,346.35,79279
2015-03-10 09:45:00+05:30,346.0,346.55,345.4,346.2,52146
2015-03-10 10:00:00+05:30,346.0,346.0,344.7,344.95,86255
2015-03-10 10:15:00+05:30,344.95,346.65,344.9,346.0,75411
2015-03-10 10:30:00+05:30,346.0,349.6,345.7,348.8,72290
2015-03-10 10:45:00+05:30,348.2,350.45,348.2,349.05,171491
2015-03-10 11:00:00+05:30,349.05,350.7,349.05,350.6,36419
2015-03-10 11:15:00+05:30,350.65,350.85,349.45,350.05,209577
2015-03-10 11:30:00+05:30,350.05,350.55,349.5,349.65,20151
2015-03-10 11:45:00+05:30,350.2,350.6,349.35,349.7,248725
2015-03-10 12:00:00+05:30,349.7,350.0,349.4,350.0,8324
2015-03-10 12:15:00+05:30,349.9,349.95,349.35,349.75,5530
2015-03-10 12:30:00+05:30,349.75,350.65,349.75,350.15,43603
2015-03-10 12:45:00+05:30,350.2,350.2,349.0,349.4,9088
2015-03-10 13:00:00+05:30,349.4,349.4,346.4,346.75,47997
2015-03-10 13:15:00+05:30,346.5,347.35,345.0,345.5,47834
2015-03-10 13:30:00+05:30,345.6,346.5,345.0,345.8,55197
2015-03-10 13:45:00+05:30,345.85,345.85,344.7,345.4,64648
2015-03-10 14:00:00+05:30,345.75,346.15,342.75,343.0,64500
2015-03-10 14:15:00+05:30,342.75,343.1,340.8,341.6,185853
2015-03-10 14:30:00+05:30,341.2,342.0,339.8,341.2,166065
2015-03-10 14:45:00+05:30,341.4,341.4,339.35,340.75,211715
2015-03-10 15:00:00+05:30,340.7,344.15,340.6,343.6,207267
2015-03-10 15:15:00+05:30,343.7,346.45,343.7,345.1,241934
2015-03-11 09:15:00+05:30,343.7,346.85,343.2,346.15,66272
2015-03-11 09:30:00+05:30,346.1,346.2,343.15,343.8,40469
2015-03-11 09:45:00+05:30,343.7,343.95,341.55,342.55,51078
2015-03-11 10:00:00+05:30,342.55,343.4,342.0,342.3,45268
2015-03-11 10:15:00+05:30,342.3,342.95,340.1,340.15,66877
2015-03-11 10:30:00+05:30,340.15,341.5,339.4,340.15,56718
2015-03-11 10:45:00+05:30,340.25,340.25,338.25,338.55,38366
2015-03-11 11:00:00+05:30,338.55,338.65,336.5,337.05,40079
2015-03-11 11:15:00+05:30,337.05,338.95,336.6,337.7,42802
2015-03-11 11:30:00+05:30,337.55,338.55,337.5,338.55,8454
2015-03-11 11:45:00+05:30,338.55,339.5,338.05,339.25,372807
2015-03-11 12:00:00+05:30,339.25,342.65,339.2,341.5,38482
2015-03-11 12:15:00+05:30,341.4,342.4,340.45,342.1,340788
2015-03-11 12:30:00+05:30,342.0,342.1,339.75,339.9,28957
2015-03-11 12:45:00+05:30,340.15,340.8,339.05,339.3,48206
2015-03-11 13:00:00+05:30,339.3,340.0,338.65,339.6,34705
2015-03-11 13:15:00+05:30,339.6,339.6,338.5,338.5,39560
2015-03-11 13:30:00+05:30,338.5,339.75,338.5,339.3,34993
2015-03-11 13:45:00+05:30,339.55,340.5,339.0,340.05,42837
2015-03-11 14:00:00+05:30,339.95,341.7,339.1,340.8,44087
2015-03-11 14:15:00+05:30,340.9,342.45,340.15,341.8,61945
2015-03-11 14:30:00+05:30,341.75,342.4,340.0,340.05,54127
2015-03-11 14:45:00+05:30,340.15,341.6,339.55,340.35,48269
2015-03-11 15:00:00+05:30,340.35,340.45,339.0,339.9,85257
2015-03-11 15:15:00+05:30,339.9,340.4,339.5,340.0,122138
2015-03-12 09:15:00+05:30,344.1,346.5,343.55,345.3,251862
2015-03-12 09:30:00+05:30,345.3,345.3,343.25,344.6,34716
2015-03-12 09:45:00+05:30,344.6,344.75,343.3,343.5,19379
2015-03-12 10:00:00+05:30,343.45,345.9,343.35,344.6,110077
2015-03-12 10:15:00+05:30,344.6,346.0,344.45,345.0,40428
2015-03-12 10:30:00+05:30,345.05,345.3,344.05,344.6,30916
2015-03-12 10:45:00+05:30,344.75,345.3,344.05,344.95,36169
2015-03-12 11:00:00+05:30,344.95,345.6,344.75,344.85,45842
2015-03-12 11:15:00+05:30,344.9,345.75,344.4,345.0,28536
2015-03-12 11:30:00+05:30,345.05,345.6,344.4,344.75,24168
2015-03-12 11:45:00+05:30,344.75,345.4,344.35,344.45,27129
2015-03-12 12:00:00+05:30,344.45,345.0,343.55,344.85,25981
2015-03-12 12:15:00+05:30,344.6,345.0,343.5,344.6,17253
2015-03-12 12:30:00+05:30,344.6,345.5,344.15,344.7,52664
2015-03-12 12:45:00+05:30,344.7,345.6,344.7,345.45,28671
2015-03-12 13:00:00+05:30,345.45,346.05,345.3,345.65,43855
2015-03-12 13:15:00+05:30,345.95,346.5,345.1,345.7,92303
2015-03-12 13:30:00+05:30,345.2,345.75,344.25,344.9,62935
2015-03-12 13:45:00+05:30,345.0,345.8,344.65,345.0,54413
2015-03-12 14:00:00+05:30,344.7,345.8,343.8,344.65,68645
2015-03-12 14:15:00+05:30,344.5,345.0,343.75,344.3,238961
2015-03-12 14:30:00+05:30,344.0,344.0,343.35,343.75,87387
2015-03-12 14:45:00+05:30,343.85,344.0,342.9,343.0,68966
2015-03-12 15:00:00+05:30,343.0,344.35,343.0,344.25,84725
2015-03-12 15:15:00+05:30,344.5,344.6,343.5,344.6,173774
2015-03-13 09:15:00+05:30,345.1,345.1,339.7,340.5,146077
2015-03-13 09:30:00+05:30,340.25,340.8,340.25,340.8,32967
2015-03-13 09:45:00+05:30,340.0,340.5,339.45,340.0,101745
2015-03-13 10:00:00+05:30,339.9,340.0,337.7,337.75,105705
2015-03-13 10:15:00+05:30,337.8,338.5,337.5,338.25,50471
2015-03-13 10:30:00+05:30,338.15,338.7,337.7,337.7,55084
2015-03-13 10:45:00+05:30,337.7,338.4,336.0,336.25,58911
2015-03-13 11:00:00+05:30,336.15,336.7,336.05,336.4,56045
2015-03-13 11:15:00+05:30,336.8,338.95,336.1,337.8,83374
2015-03-13 11:30:00+05:30,337.8,338.1,335.6,336.45,27630
2015-03-13 11:45:00+05:30,336.45,336.7,335.9,336.5,34313
2015-03-13 12:00:00+05:30,337.45,337.55,336.3,336.35,33292
2015-03-13 12:15:00+05:30,336.5,338.0,336.25,337.5,135367
2015-03-13 12:30:00+05:30,337.6,337.95,336.7,337.35,210997
2015-03-13 12:45:00+05:30,337.35,338.0,337.1,337.5,36228
2015-03-13 13:00:00+05:30,337.75,338.0,337.15,337.5,75616
2015-03-13 13:15:00+05:30,337.5,338.9,337.5,338.3,18938
2015-03-13 13:30:00+05:30,338.45,339.45,338.0,339.0,423350
2015-03-13 13:45:00+05:30,338.9,339.15,338.0,338.5,27919
2015-03-13 14:00:00+05:30,338.55,338.8,337.4,338.0,140468
2015-03-13 14:15:00+05:30,338.0,338.45,337.5,338.0,31443
2015-03-13 14:30:00+05:30,338.0,338.5,338.0,338.15,18364
2015-03-13 14:45:00+05:30,338.15,339.1,337.95,339.1,39985
2015-03-13 15:00:00+05:30,339.1,339.1,337.8,338.0,50950
2015-03-13 15:15:00+05:30,338.25,338.5,337.15,338.15,837559
2015-03-16 09:30:00+05:30,338.9,341.6,338.65,340.5,45737
2015-03-16 09:45:00+05:30,340.55,340.8,339.6,339.8,51419
2015-03-16 10:00:00+05:30,339.95,340.0,338.85,339.15,15967
2015-03-16 10:15:00+05:30,339.1,339.95,339.05,339.85,16606
2015-03-16 10:30:00+05:30,339.85,339.85,337.8,338.1,38185
2015-03-16 10:45:00+05:30,338.15,338.8,337.9,338.0,20506
2015-03-16 11:00:00+05:30,337.85,337.95,334.0,334.85,92771
2015-03-16 11:15:00+05:30,334.85,336.75,334.5,335.75,38259
2015-03-16 11:30:00+05:30,335.55,337.0,335.5,336.9,44205
2015-03-16 11:45:00+05:30,336.55,337.8,335.55,335.8,46397
2015-03-16 12:00:00+05:30,335.8,336.05,334.65,334.65,21704
2015-03-16 12:15:00+05:30,334.8,335.5,334.45,334.5,17791
2015-03-16 12:30:00+05:30,334.55,335.75,334.35,334.55,22827
2015-03-16 12:45:00+05:30,335.0,336.0,335.0,335.4,23605
2015-03-16 13:00:00+05:30,335.05,335.65,334.9,335.65,22821
2015-03-16 13:15:00+05:30,335.65,336.55,335.2,336.0,78084
2015-03-16 13:30:00+05:30,336.05,338.35,336.05,337.45,48753
2015-03-16 13:45:00+05:30,337.0,337.4,336.9,337.15,40069
2015-03-16 14:00:00+05:30,337.15,337.3,337.0,337.05,72254
2015-03-16 14:15:00+05:30,337.0,338.95,336.9,337.85,47245
2015-03-16 14:30:00+05:30,338.3,338.8,337.0,338.35,226575
2015-03-16 14:45:00+05:30,338.25,339.45,338.0,339.0,23973
2015-03-16 15:00:00+05:30,339.0,339.25,338.2,339.1,92016
2015-03-16 15:15:00+05:30,339.0,339.4,338.95,339.35,49239
2015-03-17 09:15:00+05:30,341.35,342.95,341.15,341.75,62481
2015-03-17 09:30:00+05:30,341.75,342.0,340.2,340.7,19412
2015-03-17 09:45:00+05:30,341.0,342.0,341.0,341.85,20806
2015-03-17 10:00:00+05:30,342.0,342.85,341.6,342.6,23885
2015-03-17 10:15:00+05:30,342.65,346.9,342.5,346.0,167766
2015-03-17 10:30:00+05:30,346.0,346.2,345.1,345.55,237759
2015-03-17 10:45:00+05:30,345.5,345.65,344.55,344.8,17651
2015-03-17 11:00:00+05:30,344.9,346.0,344.9,345.5,26408
2015-03-17 11:15:00+05:30,345.3,345.8,345.3,345.5,22090
2015-03-17 11:30:00+05:30,345.5,345.75,345.4,345.5,48288
2015-03-17 11:45:00+05:30,345.5,345.65,345.35,345.45,39299
2015-03-17 12:00:00+05:30,345.45,345.6,343.4,344.95,170140
2015-03-17 12:15:00+05:30,344.95,345.8,344.05,345.7,68858
2015-03-17 12:30:00+05:30,345.0,345.6,344.85,345.0,22362
2015-03-17 12:45:00+05:30,345.0,345.7,343.9,344.65,78340
2015-03-17 13:00:00+05:30,344.65,345.35,343.75,345.1,134116
2015-03-17 13:15:00+05:30,345.15,345.45,344.5,345.0,72236
