date,open,high,low,close,volume
2015-04-24 11:15:00+05:30,319.5,320.0,318.15,318.4,428627
2015-04-24 12:15:00+05:30,318.4,318.4,315.25,315.25,477113
2015-04-24 13:15:00+05:30,315.1,319.75,315.1,319.4,425910
2015-04-24 14:15:00+05:30,319.4,321.35,319.0,320.5,2565245
2015-04-24 15:15:00+05:30,320.5,321.0,320.0,320.8,48720
2015-04-27 09:15:00+05:30,321.9,323.05,317.1,320.2,329849
2015-04-27 10:15:00+05:30,320.0,320.2,311.8,315.6,427851
2015-04-27 11:15:00+05:30,315.6,318.25,314.6,315.15,306749
2015-04-27 12:15:00+05:30,315.15,316.25,314.5,315.8,404070
2015-04-27 13:15:00+05:30,315.8,317.9,315.25,317.5,192112
2015-04-27 14:15:00+05:30,317.6,317.9,315.5,315.8,238417
2015-04-27 15:15:00+05:30,315.8,317.7,315.1,317.0,55116
2015-04-28 09:15:00+05:30,318.0,323.0,314.6,321.5,419851
2015-04-28 10:15:00+05:30,321.7,322.75,318.4,319.95,253429
2015-04-28 11:15:00+05:30,319.95,321.1,317.0,318.2,168489
2015-04-28 12:15:00+05:30,318.2,319.3,317.15,318.4,150388
2015-04-28 13:15:00+05:30,318.4,320.25,318.25,320.0,211703
2015-04-28 14:15:00+05:30,320.0,324.8,319.6,322.5,505911
2015-04-28 15:15:00+05:30,322.6,323.55,321.0,321.95,153170
2015-04-29 09:15:00+05:30,322.95,322.95,317.5,318.05,372473
2015-04-29 10:15:00+05:30,318.0,318.25,315.05,316.2,582869
2015-04-29 11:15:00+05:30,316.0,316.2,315.4,315.8,219665
2015-04-29 12:15:00+05:30,315.65,318.5,315.6,318.15,297363
2015-04-29 13:15:00+05:30,318.0,319.35,317.65,319.2,207076
2015-04-29 14:15:00+05:30,319.0,319.35,317.1,318.6,319846
2015-04-29 15:15:00+05:30,318.55,319.35,318.2,319.0,141130
2015-04-30 09:15:00+05:30,319.1,319.1,313.3,315.1,653353
2015-04-30 10:15:00+05:30,315.1,316.0,314.5,314.5,146957
2015-04-30 11:15:00+05:30,314.5,315.8,314.5,315.0,114680
2015-04-30 12:15:00+05:30,315.0,315.45,309.05,310.45,387362
2015-04-30 13:15:00+05:30,310.25,311.8,309.75,311.6,351801
2015-04-30 14:15:00+05:30,311.35,313.9,309.55,310.4,1014838
2015-04-30 15:15:00+05:30,310.4,312.9,309.7,311.75,826310
2015-05-04 09:15:00+05:30,316.0,316.45,310.05,310.5,438664
2015-05-04 10:15:00+05:30,310.4,312.8,309.25,312.05,271440
2015-05-04 11:15:00+05:30,312.05,312.35,310.0,311.1,237967
2015-05-04 12:15:00+05:30,311.1,312.3,310.5,311.5,590014
2015-05-04 13:15:00+05:30,311.65,313.0,311.0,311.9,699083
2015-05-04 14:15:00+05:30,311.9,312.45,311.0,312.2,847208
2015-05-04 15:15:00+05:30,312.2,314.9,312.15,313.35,239206
2015-05-05 09:15:00+05:30,313.2,315.6,310.7,313.15,703150
2015-05-05 10:15:00+05:30,312.9,316.75,312.45,316.65,222975
2015-05-05 11:15:00+05:30,316.75,317.15,314.35,315.6,176728
2015-05-05 12:15:00+05:30,315.6,316.0,314.0,314.5,271562
2015-05-05 13:15:00+05:30,314.75,315.3,313.25,314.3,170435
2015-05-05 14:15:00+05:30,314.55,316.65,313.0,315.9,263767
2015-05-05 15:15:00+05:30,315.75,315.9,314.15,314.3,82474
2015-05-06 09:15:00+05:30,314.45,315.0,303.75,306.35,489402
2015-05-06 10:15:00+05:30,306.15,309.4,305.5,307.25,321822
2015-05-06 11:15:00+05:30,307.25,308.0,306.0,307.85,126614
2015-05-06 12:15:00+05:30,307.85,308.85,306.25,308.45,159926
2015-05-06 13:15:00+05:30,308.4,308.85,307.15,308.45,125229
2015-05-06 14:15:00+05:30,308.4,308.55,304.6,304.9,161973
2015-05-06 15:15:00+05:30,304.9,305.65,303.1,305.1,88013
2015-05-07 09:15:00+05:30,301.8,303.9,301.0,302.7,256671
2015-05-07 10:15:00+05:30,302.7,305.0,302.0,303.0,161324
2015-05-07 11:15:00+05:30,303.0,303.6,301.1,302.2,215084
2015-05-07 12:15:00+05:30,302.25,303.9,301.5,302.05,211744
2015-05-07 13:15:00+05:30,302.05,302.5,295.5,296.45,228453
2015-05-07 14:15:00+05:30,296.45,296.9,290.3,295.55,487713
2015-05-07 15:15:00+05:30,295.8,296.3,294.5,296.0,113127
2015-05-08 09:15:00+05:30,303.0,304.9,301.8,304.4,461276
2015-05-08 10:15:00+05:30,304.4,306.8,303.75,305.9,565287
2015-05-08 11:15:00+05:30,305.9,308.3,305.65,307.15,232615
2015-05-08 12:15:00+05:30,307.15,310.5,306.5,310.1,277326
2015-05-08 13:15:00+05:30,310.3,310.9,308.9,310.15,241400
2015-05-08 14:15:00+05:30,310.15,310.35,308.15,309.0,489042
2015-05-08 15:15:00+05:30,308.9,310.75,308.9,310.6,193004
2015-05-11 09:15:00+05:30,313.35,316.85,312.45,314.4,363136
2015-05-11 10:15:00+05:30,314.4,316.0,314.15,315.55,201225
2015-05-11 11:15:00+05:30,315.55,315.9,312.5,313.2,263075
2015-05-11 12:15:00+05:30,313.2,319.0,312.85,318.9,582723
2015-05-11 13:15:00+05:30,318.7,324.15,318.7,322.75,497976
2015-05-11 14:15:00+05:30,322.75,323.65,319.3,322.8,472000
2015-05-11 15:15:00+05:30,322.75,323.0,321.9,323.0,258684
2015-05-12 09:15:00+05:30,322.15,322.15,314.2,315.4,382829
2015-05-12 10:15:00+05:30,315.4,317.5,314.15,315.7,220988
2015-05-12 11:15:00+05:30,315.5,317.7,314.0,314.2,178744
2015-05-12 12:15:00+05:30,314.1,315.9,312.55,314.8,422185
2015-05-12 13:15:00+05:30,314.6,315.8,312.7,313.2,318181
2015-05-12 14:15:00+05:30,313.0,315.0,312.75,313.1,138850
2015-05-12 15:15:00+05:30,313.1,314.55,312.1,314.4,56310
2015-05-13 09:15:00+05:30,315.0,319.35,315.0,316.15,184903
2015-05-13 10:15:00+05:30,316.3,317.2,311.3,312.1,182863
2015-05-13 11:15:00+05:30,312.1,313.8,311.2,311.45,152048
2015-05-13 12:15:00+05:30,311.65,316.2,311.15,315.35,185640
2015-05-13 13:15:00+05:30,315.3,318.6,314.85,316.85,208669
2015-05-13 14:15:00+05:30,316.85,318.7,316.8,317.45,117836
2015-05-13 15:15:00+05:30,317.45,318.45,317.45,318.0,53270
2015-05-14 09:15:00+05:30,318.7,318.7,310.0,313.7,330729
2015-05-14 10:15:00+05:30,313.7,314.55,313.25,314.2,153059
2015-05-14 11:15:00+05:30,314.2,314.45,312.85,313.3,144097
2015-05-14 12:15:00+05:30,313.3,313.4,310.35,311.0,144523
2015-05-14 13:15:00+05:30,311.0,314.1,310.8,314.0,186635
2015-05-14 14:15:00+05:30,314.0,315.5,313.3,314.85,208123
2015-05-14 15:15:00+05:30,314.85,316.5,314.7,314.85,103396
2015-05-15 09:15:00+05:30,317.8,318.0,315.4,315.55,345368
2015-05-15 10:15:00+05:30,315.4,316.5,314.5,315.05,105531
2015-05-15 11:15:00+05:30,315.05,315.7,314.85,315.7,71374
2015-05-15 12:15:00+05:30,315.5,316.15,313.0,313.5,286938
2015-05-15 13:15:00+05:30,313.3,315.0,312.6,314.05,410757
2015-05-15 14:15:00+05:30,314.05,314.75,313.15,314.0,212954
2015-05-15 15:15:00+05:30,313.95,314.0,313.25,313.3,118214
2015-05-18 09:15:00+05:30,314.6,315.8,313.0,313.3,198016
2015-05-18 10:15:00+05:30,313.3,313.5,311.1,312.55,442372
2015-05-18 11:15:00+05:30,312.5,313.85,312.5,313.1,178713
2015-05-18 12:15:00+05:30,313.1,314.0,313.0,314.0,200807
2015-05-18 13:15:00+05:30,313.85,315.15,313.8,314.75,194291
2015-05-18 14:15:00+05:30,314.8,318.2,314.75,317.8,342766
2015-05-18 15:15:00+05:30,317.8,318.25,316.05,316.05,167353
2015-05-19 09:15:00+05:30,316.5,316.8,313.3,313.95,97713
2015-05-19 10:15:00+05:30,313.95,315.0,313.5,314.4,105401
2015-05-19 11:15:00+05:30,314.15,316.4,313.8,315.55,133498
2015-05-19 12:15:00+05:30,315.55,316.4,314.8,315.35,110634
2015-05-19 13:15:00+05:30,315.05,315.7,314.0,314.05,100062
2015-05-19 14:15:00+05:30,314.2,314.3,312.5,313.9,219844
2015-05-19 15:15:00+05:30,313.75,313.9,312.25,312.3,86714
2015-05-20 09:15:00+05:30,315.65,316.0,311.6,312.1,192261
2015-05-20 10:15:00+05:30,312.1,313.0,311.5,312.65,129624
2015-05-20 11:15:00+05:30,312.6,313.5,309.1,309.4,436694
2015-05-20 12:15:00+05:30,309.35,310.2,308.0,308.25,570442
2015-05-20 13:15:00+05:30,308.25,310.0,308.1,309.8,363755
2015-05-20 14:15:00+05:30,309.8,310.95,309.2,310.4,238471
2015-05-20 15:15:00+05:30,310.4,310.4,308.6,309.1,106547
2015-05-21 09:15:00+05:30,309.7,314.2,308.5,312.35,251028
2015-05-21 10:15:00+05:30,312.3,312.85,311.0,312.3,97740
2015-05-21 11:15:00+05:30,312.15,313.0,311.1,312.75,73150
2015-05-21 12:15:00+05:30,312.7,313.6,311.75,313.1,84115
2015-05-21 13:15:00+05:30,313.1,315.0,312.85,313.15,195187
2015-05-21 14:15:00+05:30,313.05,316.3,312.75,315.6,208398
2015-05-21 15:15:00+05:30,315.8,316.35,315.5,315.6,96562
2015-05-22 09:15:00+05:30,316.45,318.25,314.05,317.5,143640
2015-05-22 10:15:00+05:30,317.3,318.15,316.5,317.0,129759
2015-05-22 11:15:00+05:30,317.0,318.75,317.0,318.3,192174
2015-05-22 12:15:00+05:30,318.05,318.4,317.75,318.4,204075
2015-05-22 13:15:00+05:30,318.1,318.6,315.4,316.4,214309
2015-05-22 14:15:00+05:30,316.4,317.1,315.3,315.6,329376
2015-05-22 15:15:00+05:30,315.5,316.0,314.4,316.0,108353
2015-05-25 09:15:00+05:30,317.5,317.6,309.15,309.85,268600
2015-05-25 10:15:00+05:30,309.85,310.5,309.2,309.5,115959
2015-05-25 11:15:00+05:30,309.4,312.1,309.35,311.4,189531
2015-05-25 12:15:00+05:30,311.4,311.5,310.15,310.35,108541
2015-05-25 13:15:00+05:30,310.35,310.55,308.5,308.8,206977
2015-05-25 14:15:00+05:30,308.8,309.25,307.0,307.15,132235
2015-05-25 15:15:00+05:30,307.15,308.1,306.3,307.9,129644
2015-05-26 09:15:00+05:30,307.9,307.9,303.0,304.1,236985
2015-05-26 10:15:00+05:30,304.1,304.55,301.0,301.7,230758
2015-05-26 11:15:00+05:30,301.4,306.6,301.4,305.15,157859
2015-05-26 12:15:00+05:30,305.15,306.2,304.3,305.45,179953
2015-05-26 13:15:00+05:30,305.45,306.0,305.0,305.3,201052
2015-05-26 14:15:00+05:30,305.3,309.9,304.45,307.7,628219
2015-05-26 15:15:00+05:30,307.7,309.65,307.15,309.0,252106
2015-05-27 09:15:00+05:30,294.0,300.15,290.15,296.6,1438818
2015-05-27 10:15:00+05:30,296.75,297.75,294.55,297.1,279106
2015-05-27 11:15:00+05:30,297.1,298.25,295.25,295.75,271362
2015-05-27 12:15:00+05:30,295.75,295.8,294.05,295.15,234001
2015-05-27 13:15:00+05:30,295.1,296.6,294.0,296.1,224975
2015-05-27 14:15:00+05:30,296.15,297.75,295.55,296.65,338130
2015-05-27 15:15:00+05:30,296.85,299.0,296.75,298.0,352174
2015-05-28 09:15:00+05:30,299.8,303.9,298.2,301.85,250058
2015-05-28 10:15:00+05:30,301.85,302.35,299.85,300.75,105593
2015-05-28 11:15:00+05:30,300.75,303.5,300.75,301.65,130884
2015-05-28 12:15:00+05:30,301.65,301.7,299.3,300.5,91633
2015-05-28 13:15:00+05:30,300.5,301.0,300.05,300.7,54565
2015-05-28 14:15:00+05:30,300.85,302.5,297.4,298.6,400139
2015-05-28 15:15:00+05:30,298.55,299.9,298.2,298.25,383405
2015-05-29 09:15:00+05:30,300.4,301.3,297.1,301.0,156480
2015-05-29 10:15:00+05:30,301.0,302.0,300.7,301.7,64980
2015-05-29 11:15:00+05:30,301.7,301.75,300.5,300.75,37107
2015-05-29 12:15:00+05:30,300.5,303.2,300.15,302.15,69767
2015-05-29 13:15:00+05:30,302.15,302.4,300.35,300.6,38803
2015-05-29 14:15:00+05:30,300.6,303.0,300.4,300.95,174317
2015-05-29 15:15:00+05:30,300.95,302.0,299.7,301.0,130891
2015-06-01 09:15:00+05:30,302.5,302.5,293.25,294.2,328886
2015-06-01 10:15:00+05:30,294.2,295.15,293.35,294.7,134907
2015-06-01 11:15:00+05:30,294.7,295.25,292.9,293.0,102601
2015-06-01 12:15:00+05:30,293.0,293.65,292.6,293.2,97313
2015-06-01 13:15:00+05:30,293.15,294.1,292.65,292.7,570442
2015-06-01 14:15:00+05:30,292.7,293.55,290.15,290.35,344758
2015-06-01 15:15:00+05:30,290.35,291.25,290.0,291.0,145172
2015-06-02 09:15:00+05:30,293.0,294.9,292.1,293.4,271593
2015-06-02 10:15:00+05:30,293.4,293.45,287.55,288.7,304162
2015-06-02 11:15:00+05:30,288.8,290.25,286.3,290.1,183720
2015-06-02 12:15:00+05:30,290.1,290.2,287.55,287.85,108392
2015-06-02 13:15:00+05:30,287.85,288.7,287.0,287.0,144702
2015-06-02 14:15:00+05:30,287.1,288.35,286.0,287.5,328808
2015-06-02 15:15:00+05:30,287.5,287.5,285.9,287.0,137831
2015-06-03 09:15:00+05:30,288.3,288.8,280.55,281.9,425965
2015-06-03 10:15:00+05:30,281.9,282.35,276.6,278.55,498238
2015-06-03 11:15:00+05:30,278.65,279.6,275.25,276.15,298424
2015-06-03 12:15:00+05:30,275.9,279.95,275.65,278.35,189136
2015-06-03 13:15:00+05:30,278.35,280.7,278.15,279.7,186094
2015-06-03 14:15:00+05:30,279.7,283.0,278.85,280.8,239039
2015-06-03 15:15:00+05:30,280.8,283.2,280.45,281.8,145011
2015-06-04 09:15:00+05:30,284.55,284.55,276.05,278.65,210229
2015-06-04 10:15:00+05:30,278.65,279.75,278.1,279.15,72181
2015-06-04 11:15:00+05:30,279.15,279.3,276.7,277.5,64491
2015-06-04 12:15:00+05:30,277.5,278.7,277.05,277.55,57345
2015-06-04 13:15:00+05:30,277.55,280.25,277.0,280.2,238192
2015-06-04 14:15:00+05:30,280.15,281.95,279.25,281.8,487023
2015-06-04 15:15:00+05:30,281.8,283.5,281.5,283.0,360721
2015-06-05 09:15:00+05:30,282.0,284.8,281.15,282.0,704145
2015-06-05 10:15:00+05:30,282.0,283.35,281.8,282.85,353610
2015-06-05 11:15:00+05:30,282.9,287.0,281.9,286.25,499395
2015-06-05 12:15:00+05:30,286.2,286.45,284.45,285.25,371245
2015-06-05 13:15:00+05:30,285.3,289.0,284.75,288.35,540728
2015-06-05 14:15:00+05:30,288.35,288.55,284.8,285.65,718197
2015-06-05 15:15:00+05:30,285.65,285.85,284.65,285.15,176862
2015-06-08 09:15:00+05:30,284.0,284.75,278.7,282.9,437814
2015-06-08 10:15:00+05:30,282.9,283.05,279.7,280.45,184733
2015-06-08 11:15:00+05:30,280.45,280.9,279.5,279.75,142420
2015-06-08 12:15:00+05:30,279.85,281.85,279.2,279.8,200357
2015-06-08 13:15:00+05:30,279.8,279.95,278.85,279.45,126664
2015-06-08 14:15:00+05:30,279.45,282.1,278.7,280.1,236535
2015-06-08 15:15:00+05:30,280.1,283.3,279.5,282.0,94468
2015-06-09 09:15:00+05:30,279.85,281.05,276.15,280.5,385567
2015-06-09 10:15:00+05:30,280.5,280.95,278.3,279.1,190851
2015-06-09 11:15:00+05:30,279.05,280.0,278.85,279.25,130614
2015-06-09 12:15:00+05:30,279.25,279.55,277.2,278.7,312634
2015-06-09 13:15:00+05:30,278.7,282.95,277.6,282.45,558187
2015-06-09 14:15:00+05:30,282.5,282.65,279.25,282.2,450788
2015-06-09 15:15:00+05:30,282.15,282.25,279.65,279.65,77674
2015-06-10 09:15:00+05:30,281.4,286.1,279.0,284.0,499016
2015-06-10 10:15:00+05:30,284.2,285.0,282.6,282.9,229346
2015-06-10 11:15:00+05:30,283.15,283.85,282.0,283.15,219047
2015-06-10 12:15:00+05:30,283.05,283.4,281.7,283.3,166922
2015-06-10 13:15:00+05:30,283.15,283.55,280.85,281.3,245727
2015-06-10 14:15:00+05:30,281.35,284.3,281.1,281.3,300947
2015-06-10 15:15:00+05:30,281.3,282.75,281.2,282.35,157816
2015-06-11 09:15:00+05:30,283.2,283.2,278.5,279.95,543414
2015-06-11 10:15:00+05:30,279.95,280.3,275.45,275.85,256469
2015-06-11 11:15:00+05:30,275.85,276.65,274.2,275.2,181011
2015-06-11 12:15:00+05:30,275.2,276.0,274.45,275.1,571985
2015-06-11 13:15:00+05:30,275.1,275.1,272.4,273.65,348181
2015-06-11 14:15:00+05:30,273.7,274.2,267.75,270.3,396367
2015-06-11 15:15:00+05:30,270.25,271.45,269.3,270.5,216569
2015-06-12 09:15:00+05:30,268.0,268.0,261.35,265.0,519978
2015-06-12 10:15:00+05:30,265.0,267.25,264.75,265.1,351671
2015-06-12 11:15:00+05:30,265.05,267.5,264.1,267.0,299907
2015-06-12 12:15:00+05:30,267.0,267.2,264.35,264.65,307161
2015-06-12 13:15:00+05:30,264.85,266.0,263.35,263.85,280590
2015-06-12 14:15:00+05:30,263.7,265.9,263.1,265.9,979655
2015-06-12 15:15:00+05:30,265.9,267.4,265.8,266.95,136118
2015-06-15 09:15:00+05:30,266.0,269.35,263.15,263.25,412300
2015-06-15 10:15:00+05:30,263.3,264.5,262.25,263.9,286410
2015-06-15 11:15:00+05:30,263.85,265.25,263.0,263.35,234343
2015-06-15 12:15:00+05:30,263.4,265.5,262.55,265.5,199745
2015-06-15 13:15:00+05:30,265.5,267.35,265.15,265.5,339359
2015-06-15 14:15:00+05:30,265.5,265.7,263.25,263.7,336518
2015-06-15 15:15:00+05:30,263.75,264.7,263.25,263.65,129212
2015-06-16 09:15:00+05:30,265.6,268.05,263.2,264.6,298187
2015-06-16 10:15:00+05:30,264.6,264.6,263.15,263.8,112041
2015-06-16 11:15:00+05:30,263.75,265.15,263.5,264.95,304753
2015-06-16 12:15:00+05:30,264.95,265.65,264.5,264.55,111132
2015-06-16 13:15:00+05:30,264.55,265.5,263.7,265.45,309001
2015-06-16 14:15:00+05:30,265.45,269.6,265.0,267.7,462992
2015-06-16 15:15:00+05:30,267.55,272.55,267.55,272.0,129163
2015-06-17 09:15:00+05:30,275.0,275.0,268.6,269.65,585918
2015-06-17 10:15:00+05:30,269.7,270.45,269.0,269.6,323493
2015-06-17 11:15:00+05:30,269.6,269.8,268.65,269.0,287883
2015-06-17 12:15:00+05:30,269.0,269.8,267.75,268.25,332732
2015-06-17 13:15:00+05:30,268.25,270.5,267.85,269.25,360314
2015-06-17 14:15:00+05:30,269.2,271.25,267.9,268.25,445758
2015-06-17 15:15:00+05:30,268.25,268.85,267.5,267.55,167530
2015-06-18 09:15:00+05:30,270.15,271.75,268.0,269.6,388235
2015-06-18 10:15:00+05:30,269.6,273.8,268.55,273.5,482688
2015-06-18 11:15:00+05:30,273.25,273.6,271.95,272.5,342701
2015-06-18 12:15:00+05:30,272.5,274.1,272.1,273.6,307922
2015-06-18 13:15:00+05:30,273.6,274.15,271.5,272.9,581119
2015-06-18 14:15:00+05:30,272.9,273.25,271.6,272.8,389503
2015-06-18 15:15:00+05:30,272.8,273.0,271.5,271.8,240168
2015-06-19 09:15:00+05:30,274.5,274.5,269.1,270.0,470198
2015-06-19 10:15:00+05:30,270.0,270.45,269.0,269.9,359909
2015-06-19 11:15:00+05:30,269.8,270.35,269.25,269.6,293897
2015-06-19 12:15:00+05:30,269.6,269.75,268.0,268.9,397612
2015-06-19 13:15:00+05:30,268.85,269.4,268.2,268.55,343542
2015-06-19 14:15:00+05:30,268.6,269.75,268.55,269.0,326141
2015-06-19 15:15:00+05:30,269.0,270.25,269.0,269.5,117312
2015-06-22 09:15:00+05:30,272.05,272.45,271.0,271.55,326370
2015-06-22 10:15:00+05:30,271.55,274.25,271.4,274.1,591182
2015-06-22 11:15:00+05:30,274.1,275.25,273.55,275.1,407944
2015-06-22 12:15:00+05:30,275.15,275.2,274.3,274.65,255657
2015-06-22 13:15:00+05:30,274.65,275.7,274.35,274.65,130116
2015-06-22 14:15:00+05:30,274.6,275.35,272.85,272.85,291845
2015-06-22 15:15:00+05:30,272.85,273.1,271.75,272.1,230313
2015-06-23 09:15:00+05:30,274.45,275.9,271.95,275.6,500325
2015-06-23 10:15:00+05:30,275.5,275.75,273.0,273.2,365112
2015-06-23 11:15:00+05:30,273.2,273.45,272.0,272.5,400559
2015-06-23 12:15:00+05:30,272.5,273.8,272.25,272.95,212406
2015-06-23 13:15:00+05:30,272.95,274.2,272.5,274.0,252576
2015-06-23 14:15:00+05:30,274.0,274.0,272.2,272.45,263956
2015-06-23 15:15:00+05:30,272.45,272.9,272.0,272.4,71001
2015-06-24 09:15:00+05:30,272.5,273.75,271.35,271.65,172827
2015-06-24 10:15:00+05:30,271.8,272.4,270.6,271.15,96214
2015-06-24 11:15:00+05:30,271.15,272.55,270.65,272.35,137615
2015-06-24 12:15:00+05:30,272.5,272.5,270.65,270.8,116143
2015-06-24 13:15:00+05:30,270.8,272.3,270.55,270.8,130346
2015-06-24 14:15:00+05:30,270.8,271.4,269.95,270.3,444489
2015-06-24 15:15:00+05:30,270.45,271.25,269.0,271.0,407171
2015-06-25 09:15:00+05:30,271.2,271.35,267.6,268.15,239503
2015-06-25 10:15:00+05:30,268.15,268.55,267.3,267.9,258987
2015-06-25 11:15:00+05:30,268.0,269.05,267.95,268.7,300012
2015-06-25 12:15:00+05:30,268.7,268.9,267.5,267.8,259182
2015-06-25 13:15:00+05:30,267.8,268.25,266.5,267.5,707673
2015-06-25 14:15:00+05:30,267.55,267.85,265.0,265.8,931493
2015-06-25 15:15:00+05:30,265.8,266.9,265.15,266.9,443364
2015-06-26 09:15:00+05:30,266.1,269.5,266.1,268.6,204917
2015-06-26 10:15:00+05:30,268.6,269.3,268.05,268.75,119053
2015-06-26 11:15:00+05:30,268.75,269.6,267.65,268.0,171803
2015-06-26 12:15:00+05:30,268.0,268.95,267.2,268.2,139172
2015-06-26 13:15:00+05:30,268.2,270.0,268.0,269.3,173197
2015-06-26 14:15:00+05:30,269.3,269.9,267.5,268.6,183651
2015-06-26 15:15:00+05:30,268.6,269.15,267.9,268.9,80391
2015-06-29 09:15:00+05:30,263.1,263.2,258.6,261.7,341671
2015-06-29 10:15:00+05:30,261.7,261.95,258.8,259.55,162742
2015-06-29 11:15:00+05:30,259.55,260.35,258.8,260.0,117353
2015-06-29 12:15:00+05:30,260.0,260.45,259.35,260.1,124447
2015-06-29 13:15:00+05:30,260.05,261.9,259.85,261.9,186257
2015-06-29 14:15:00+05:30,261.9,262.6,260.0,260.5,440199
2015-06-29 15:15:00+05:30,260.45,261.95,260.1,261.4,221063
2015-06-30 09:15:00+05:30,261.0,261.4,255.05,257.9,642405
2015-06-30 10:15:00+05:30,257.9,258.9,257.5,258.15,126249
2015-06-30 11:15:00+05:30,258.15,259.6,257.7,258.0,267082
2015-06-30 12:15:00+05:30,258.0,259.25,257.7,258.95,749808
2015-06-30 13:15:00+05:30,258.95,259.95,257.4,257.6,238303
2015-06-30 14:15:00+05:30,257.7,261.65,257.15,261.45,790456
2015-06-30 15:15:00+05:30,261.45,261.6,260.35,260.75,101868
2015-07-01 09:15:00+05:30,262.0,264.1,259.0,263.3,410583
2015-07-01 10:15:00+05:30,263.3,264.45,262.35,262.8,276031
2015-07-01 11:15:00+05:30,262.75,263.4,261.1,262.0,201000
2015-07-01 12:15:00+05:30,262.0,263.2,261.6,262.95,369310
2015-07-01 13:15:00+05:30,262.95,264.2,262.2,263.35,472807
2015-07-01 14:15:00+05:30,263.35,266.35,263.0,263.15,697111
2015-07-01 15:15:00+05:30,263.35,264.15,263.15,263.7,82397
2015-07-02 09:15:00+05:30,267.55,267.55,261.4,262.4,292966
2015-07-02 10:15:00+05:30,262.4,263.0,261.75,262.65,95675
2015-07-02 11:15:00+05:30,262.65,262.8,260.6,261.45,161113
2015-07-02 12:15:00+05:30,261.45,261.75,260.35,260.75,71340
2015-07-02 13:15:00+05:30,260.75,261.0,259.5,259.85,113246
2015-07-02 14:15:00+05:30,259.85,260.45,259.0,259.5,168951
2015-07-02 15:15:00+05:30,259.55,260.75,259.5,260.1,112136
2015-07-03 09:15:00+05:30,260.1,260.6,259.1,259.5,235397
2015-07-03 10:15:00+05:30,259.5,259.95,257.4,258.2,193639
2015-07-03 11:15:00+05:30,258.3,259.7,258.1,259.55,298398
2015-07-03 12:15:00+05:30,259.45,260.0,258.3,259.7,130124
2015-07-03 13:15:00+05:30,259.7,260.55,259.05,259.7,315012
2015-07-03 14:15:00+05:30,259.75,260.25,259.1,259.25,118776
2015-07-03 15:15:00+05:30,259.35,260.3,259.35,260.0,119188
2015-07-06 09:15:00+05:30,257.0,257.0,252.45,253.65,365760
2015-07-06 10:15:00+05:30,253.65,253.95,251.25,251.4,198896
2015-07-06 11:15:00+05:30,251.35,252.65,251.35,252.25,63292
2015-07-06 12:15:00+05:30,252.35,253.85,252.25,253.3,207564
2015-07-06 13:15:00+05:30,253.15,255.0,252.95,254.5,308310
2015-07-06 14:15:00+05:30,254.5,255.85,254.05,254.7,691964
2015-07-06 15:15:00+05:30,254.75,255.15,254.5,255.0,155406
2015-07-07 09:15:00+05:30,256.7,258.6,255.05,255.3,914763
2015-07-07 10:15:00+05:30,255.35,256.15,253.5,253.6,494878
2015-07-07 11:15:00+05:30,253.6,254.25,252.5,253.8,354074
2015-07-07 12:15:00+05:30,253.8,254.0,252.7,252.9,328497
2015-07-07 13:15:00+05:30,253.1,255.5,252.6,252.8,575600
2015-07-07 14:15:00+05:30,252.8,253.7,252.25,252.4,480974
2015-07-07 15:15:00+05:30,252.5,252.8,252.0,252.3,272157
2015-07-08 09:15:00+05:30,248.95,248.95,244.0,246.5,585917
2015-07-08 10:15:00+05:30,246.5,246.65,241.15,242.55,389490
2015-07-08 11:15:00+05:30,242.55,242.7,237.0,239.15,675797
2015-07-08 12:15:00+05:30,239.2,240.45,238.3,239.95,286199
2015-07-08 13:15:00+05:30,239.95,242.8,238.55,242.25,447938
2015-07-08 14:15:00+05:30,242.25,243.95,239.6,239.85,710140
2015-07-08 15:15:00+05:30,239.85,240.1,237.15,238.35,393169
2015-07-09 09:15:00+05:30,239.0,239.0,233.95,237.6,992656
