2023-08-10 11:55:00,2543.15,2546.95,2541,2541,74215
2023-08-10 12:00:00,2541,2543.9,2536.65,2542.5,87008
2023-08-10 12:05:00,2542.7,2547.9,2541.15,2545.4,75043
2023-08-10 12:10:00,2545.2,2548.8,2542.6,2544.1,81738
2023-08-10 12:15:00,2544.15,2555,2544.05,2548.85,109175
2023-08-10 12:20:00,2549.75,2550,2547,2548.55,93418
2023-08-10 12:25:00,2548.55,2553.95,2547.25,2552.1,56805
2023-08-10 12:30:00,2552,2560,2551.85,2553.7,121686
2023-08-10 12:35:00,2556,2558,2552.1,2558,109503
2023-08-10 12:40:00,2558,2567.55,2557.15,2562.55,288405
2023-08-10 12:45:00,2561.8,2563.6,2557.4,2559,168976
2023-08-10 12:50:00,2559.65,2568,2559,2560.85,108461
2023-08-10 12:55:00,2560.85,2564,2558,2562.65,71402
2023-08-10 13:00:00,2562.8,2574.9,2562.25,2567.65,244245
2023-08-10 13:05:00,2567.55,2569.8,2562.7,2566.05,82860
2023-08-10 13:10:00,2566,2571,2564.5,2568.65,112379
2023-08-10 13:15:00,2568.85,2571,2566,2566.45,69205
2023-08-10 13:20:00,2567.1,2569.55,2566,2566.9,58911
2023-08-10 13:25:00,2567.05,2567.1,2558.1,2563.3,94244
2023-08-10 13:30:00,2563.3,2570,2559.95,2568.45,93548
2023-08-10 13:35:00,2568.7,2577.5,2567.7,2571.8,168218
2023-08-10 13:40:00,2570.35,2571.1,2558.45,2560,132999
2023-08-10 13:45:00,2560,2565,2557,2561,100222
2023-08-10 13:50:00,2560.7,2562.15,2545.2,2548.85,162949
2023-08-10 13:55:00,2549,2552.8,2536.95,2540.5,142968
2023-08-10 14:00:00,2537.55,2547.6,2537.4,2546.25,95896
2023-08-10 14:05:00,2545.7,2547.4,2540.15,2543.75,114915
2023-08-10 14:10:00,2543.75,2546.2,2540.15,2545.5,62373
2023-08-10 14:15:00,2547,2551.1,2544,2549.95,158421
2023-08-10 14:20:00,2550,2556,2547.65,2555,90010
2023-08-10 14:25:00,2554.65,2555,2552.55,2554.9,60460
2023-08-10 14:30:00,2554,2555,2548.05,2549.75,90328
2023-08-10 14:35:00,2549.75,2553.75,2548,2551.55,56110
2023-08-10 14:40:00,2551.85,2561.25,2549.25,2559.3,100250
2023-08-10 14:45:00,2560,2561.8,2557,2558.6,102465
2023-08-10 14:50:00,2558.6,2561,2557.1,2559.7,79876
2023-08-10 14:55:00,2559,2565,2558.4,2559.8,156509
2023-08-10 15:00:00,2559.75,2560,2552,2554.25,44117
2023-08-10 15:05:00,2553.1,2559,2553.1,2557.75,33796
2023-08-10 15:10:00,2557.9,2558.65,2550.55,2551.5,94068
2023-08-10 15:15:00,2551.45,2552.25,2547,2551.9,61616
2023-08-10 15:20:00,2551.9,2557.05,2548.9,2554.05,90382
2023-08-10 15:25:00,2555,2556.5,2548.7,2549,109068
2023-08-11 09:15:00,2550.05,2553.8,2531.15,2538,143690
2023-08-11 09:20:00,2538.45,2538.7,2521.6,2522.75,103308
2023-08-11 09:25:00,2522.85,2531,2518.2,2528.3,60474
2023-08-11 09:30:00,2528.15,2533.45,2527,2530,36688
2023-08-11 09:35:00,2530,2537,2529.3,2533.4,29648
2023-08-11 09:40:00,2533.4,2533.95,2529.4,2530.75,15534
2023-08-11 09:45:00,2531.45,2540.35,2530.75,2538.95,89077
2023-08-11 09:50:00,2538.2,2543.05,2534.65,2540.8,95931
2023-08-11 09:55:00,2540.25,2540.4,2536.1,2538.5,88966
2023-08-11 10:00:00,2538.4,2545,2538,2544,80987
2023-08-11 10:05:00,2543.4,2548.85,2542,2544,108508
2023-08-11 10:10:00,2544.45,2550,2542.35,2546.25,151799
2023-08-11 10:15:00,2546.05,2550,2542.3,2548.95,85468
2023-08-11 10:20:00,2549.5,2558.55,2549,2550,189431
2023-08-11 10:25:00,2550,2550,2544.15,2548.4,80576
2023-08-11 10:30:00,2549.35,2559.95,2548.65,2555.5,84223
2023-08-11 10:35:00,2555.1,2560,2552.65,2558.85,86911
2023-08-11 10:40:00,2558.85,2562.5,2557.4,2559.1,101716
2023-08-11 10:45:00,2559.1,2560,2556.2,2557.25,72858
2023-08-11 10:50:00,2557.3,2559.95,2549,2549,129396
2023-08-11 10:55:00,2549.05,2549.5,2544,2547.2,124671
2023-08-11 11:00:00,2547.6,2550,2538.55,2543.05,122791
2023-08-11 11:05:00,2543.5,2550,2542.35,2549.95,89840
2023-08-11 11:10:00,2549.95,2560,2549.95,2557.75,114600
2023-08-11 11:15:00,2558.45,2562,2553,2553.1,115804
2023-08-11 11:20:00,2553.2,2560,2553,2556.5,89674
2023-08-11 11:25:00,2556.5,2558,2554,2556,93814
2023-08-11 11:30:00,2556,2558,2554,2556.15,88678
2023-08-11 11:35:00,2556.25,2558,2545,2547.65,173516
2023-08-11 11:40:00,2547.65,2550,2544,2548.1,107371
2023-08-11 11:45:00,2548.3,2550,2545.3,2546.9,97136
2023-08-11 11:50:00,2546.55,2548.8,2544.15,2546.85,102950
2023-08-11 11:55:00,2546.85,2556.05,2546.25,2554.95,81816
2023-08-11 12:00:00,2554.95,2558,2554.5,2556.5,81099
2023-08-11 12:05:00,2557,2562,2556.35,2560.15,111718
2023-08-11 12:10:00,2559.85,2565,2559,2563.25,126349
2023-08-11 12:15:00,2563.1,2566.55,2558.35,2563.25,91754
2023-08-11 12:20:00,2563.15,2566.65,2562.15,2564.65,81635
2023-08-11 12:25:00,2565,2568,2558,2558.8,136091
2023-08-11 12:30:00,2558.2,2560,2555.25,2556,82567
2023-08-11 12:35:00,2557.1,2563,2556.05,2558.85,75112
2023-08-11 12:40:00,2559.8,2563,2558.1,2561.5,69711
2023-08-11 12:45:00,2561.6,2563.9,2559.95,2562.85,70802
2023-08-11 12:50:00,2564.55,2564.55,2553.7,2553.9,112884
2023-08-11 12:55:00,2553.7,2558.45,2552.2,2554.7,98387
2023-08-11 13:00:00,2554.15,2562.05,2554.05,2559.15,94395
2023-08-11 13:05:00,2561.8,2561.8,2553.35,2555,112704
2023-08-11 13:10:00,2555.15,2558,2554.05,2555.7,83475
2023-08-11 13:15:00,2555.9,2558,2552.35,2556,96135
2023-08-11 13:20:00,2556,2558,2555.05,2556.35,90195
2023-08-11 13:25:00,2556.25,2560.8,2555.5,2558,77666
2023-08-11 13:30:00,2557.9,2562,2557.3,2562,118451
2023-08-11 13:35:00,2561.25,2561.45,2557.95,2559.7,60669
2023-08-11 13:40:00,2558.9,2562,2558.1,2561.05,72506
2023-08-11 13:45:00,2560.75,2562,2558,2560,85241
2023-08-11 13:50:00,2560,2562.75,2548.15,2549.95,158497
2023-08-11 13:55:00,2550,2554.95,2549.75,2553.05,105257
2023-08-11 14:00:00,2551.35,2554.45,2550,2551,91805
2023-08-11 14:05:00,2551,2553,2547,2549.9,91996
2023-08-11 14:10:00,2549.35,2553.6,2549.3,2551.55,81634
2023-08-11 14:15:00,2551.8,2555,2551,2552.65,88741
2023-08-11 14:20:00,2552.65,2557.8,2551.35,2556.75,126165
2023-08-11 14:25:00,2554,2557.9,2552.95,2554.25,97977
2023-08-11 14:30:00,2553.55,2556.4,2549.05,2550,103276
2023-08-11 14:35:00,2549.9,2557,2549.9,2553.45,138141
2023-08-11 14:40:00,2554.7,2556.9,2550.1,2552.5,139148
2023-08-11 14:45:00,2552.35,2562,2552.35,2560.5,149627
2023-08-11 14:50:00,2560.5,2566,2554.45,2555.95,168633
2023-08-11 14:55:00,2556,2556,2550,2550.95,43451
2023-08-11 15:00:00,2550.8,2551.15,2543.05,2545,46940
2023-08-11 15:05:00,2545.05,2547.45,2535.8,2540,64923
2023-08-11 15:10:00,2539.65,2541.5,2537.05,2539,25034
2023-08-11 15:15:00,2538.8,2541.5,2538,2539.05,42635
2023-08-11 15:20:00,2540,2541.8,2532.1,2533.45,65436
2023-08-11 15:25:00,2533.4,2538.55,2528.35,2538,50629
2023-08-14 09:15:00,2480,2480,2422.75,2474.15,605588
2023-08-14 09:20:00,2473.55,2483.65,2443.4,2446.95,269711
2023-08-14 09:25:00,2447.75,2455.05,2440.7,2446.85,142582
2023-08-14 09:30:00,2446,2446.35,2400.25,2402.3,395848
2023-08-14 09:35:00,2403,2426,2402.2,2426,240541
2023-08-14 09:40:00,2426.1,2432,2417.9,2426.95,188048
2023-08-14 09:45:00,2426.4,2440.55,2425,2437.1,188346
2023-08-14 09:50:00,2438,2439.55,2430,2431.7,123827
2023-08-14 09:55:00,2430.45,2438,2428.05,2431.35,113908
2023-08-14 10:00:00,2431.25,2440,2425.35,2436.05,159920
2023-08-14 10:05:00,2436.9,2440,2427.5,2437.95,133339
2023-08-14 10:10:00,2437,2438.4,2430.75,2431.55,93418
2023-08-14 10:15:00,2433.85,2433.85,2425,2430,141180
2023-08-14 10:20:00,2429.45,2432,2427.1,2428.05,81209
2023-08-14 10:25:00,2428.15,2432,2423.8,2431,105621
2023-08-14 10:30:00,2430.95,2435,2427.2,2428.2,103512
2023-08-14 10:35:00,2428.25,2429.25,2421,2423.3,135944
2023-08-14 10:40:00,2423.85,2432,2422.05,2430,99290
2023-08-14 10:45:00,2430,2438.6,2429.6,2438.6,186058
2023-08-14 10:50:00,2437.15,2439.05,2430.9,2433.1,121295
2023-08-14 10:55:00,2433.1,2440,2432.5,2438.5,107878
2023-08-14 11:00:00,2438.6,2446.9,2433.35,2436.2,201424
2023-08-14 11:05:00,2437.1,2443.95,2435,2442,135264
2023-08-14 11:10:00,2441.55,2445,2441,2443.9,160018
2023-08-14 11:15:00,2443.9,2445,2432.6,2435.8,124870
2023-08-14 11:20:00,2435,2442.6,2434.1,2442.6,167353
2023-08-14 11:25:00,2442.6,2468.35,2440.55,2465,314616
2023-08-14 11:30:00,2466,2472.95,2448,2449.95,233704
2023-08-14 11:35:00,2449.4,2458.7,2448.35,2449.85,119997
2023-08-14 11:40:00,2449,2451.95,2445,2449.95,92829
2023-08-14 11:45:00,2451.55,2455.95,2446.35,2448.5,115152
2023-08-14 11:50:00,2448.1,2453.95,2446.45,2452.05,91777
2023-08-14 11:55:00,2452.45,2460,2451.35,2458.3,110117
2023-08-14 12:00:00,2458.6,2458.9,2446,2453.7,121289
2023-08-14 12:05:00,2453.7,2460,2452.2,2458.3,122022
2023-08-14 12:10:00,2459.45,2460,2455.8,2457.6,121894
2023-08-14 12:15:00,2459.2,2465,2457.55,2460,146497
2023-08-14 12:20:00,2459.95,2468,2459.1,2466.5,100445
2023-08-14 12:25:00,2466.6,2468,2459,2461.6,117003
2023-08-14 12:30:00,2463,2463,2455,2455.55,78362
2023-08-14 12:35:00,2455.5,2461,2452.35,2459.95,87710
2023-08-14 12:40:00,2459.95,2463,2458.6,2462,65258
2023-08-14 12:45:00,2462,2464.75,2460.15,2464.7,58859
2023-08-14 12:50:00,2464,2468,2463.55,2466.2,77432
2023-08-14 12:55:00,2467.45,2468,2460.05,2460.7,99888
2023-08-14 13:00:00,2460.5,2465,2460.5,2463.4,83969
2023-08-14 13:05:00,2463.9,2465,2462,2463.55,82672
2023-08-14 13:10:00,2463.6,2465,2461.6,2462.7,86060
2023-08-14 13:15:00,2463.3,2467.95,2462.5,2466.35,94410
2023-08-14 13:20:00,2466.5,2467.05,2461.15,2465.5,84164
2023-08-14 13:25:00,2465.3,2472,2463.95,2465.1,148911
2023-08-14 13:30:00,2465,2472,2464,2469.4,138515
2023-08-14 13:35:00,2469.85,2471.6,2456,2457.35,143026
2023-08-14 13:40:00,2457.25,2459.35,2454.1,2456.1,112540
2023-08-14 13:45:00,2456.45,2463.9,2455.4,2461.95,97504
2023-08-14 13:50:00,2461.9,2470,2461.8,2468.35,75986
2023-08-14 13:55:00,2468.35,2471,2467.5,2467.55,77647
2023-08-14 14:00:00,2467.95,2471,2467,2469,78090
2023-08-14 14:05:00,2469.05,2471.8,2469,2469.6,66937
2023-08-14 14:10:00,2471.4,2475,2469.25,2472.7,166398
2023-08-14 14:15:00,2473.8,2478,2472.3,2475.5,87520
2023-08-14 14:20:00,2475.55,2478,2467.85,2474.25,129189
2023-08-14 14:25:00,2475.65,2478,2473.1,2473.1,90325
2023-08-14 14:30:00,2474.2,2477.85,2473,2474.6,85251
2023-08-14 14:35:00,2474.45,2475,2468.85,2469,101346
2023-08-14 14:40:00,2469.15,2476.2,2468.05,2473.65,98121
2023-08-14 14:45:00,2474.2,2477.9,2473,2474.6,95879
2023-08-14 14:50:00,2474.95,2478,2469,2470,133915
2023-08-14 14:55:00,2470,2471.7,2466,2469.9,96183
2023-08-14 15:00:00,2469.3,2471.6,2462,2462.15,59407
2023-08-14 15:05:00,2462,2467.05,2457,2458,61133
2023-08-14 15:10:00,2458,2460,2455,2457,56088
2023-08-14 15:15:00,2457.45,2462,2456.2,2460,77538
2023-08-14 15:20:00,2459.9,2460,2444.1,2444.5,154536
2023-08-14 15:25:00,2444.7,2448.85,2442.25,2446.95,100321
2023-08-16 09:15:00,2450,2450,2425.6,2436.15,135998
2023-08-16 09:20:00,2436.15,2448,2435.5,2444.5,75933
2023-08-16 09:25:00,2444.55,2445.3,2432.35,2433.5,73296
2023-08-16 09:30:00,2432.8,2433.3,2422,2424.4,107528
2023-08-16 09:35:00,2422.75,2432.75,2420,2431,66280
2023-08-16 09:40:00,2430.5,2439.3,2428,2437.8,99423
2023-08-16 09:45:00,2436.2,2450,2435,2447.85,117440
2023-08-16 09:50:00,2447.8,2457.5,2445.25,2452.8,108012
2023-08-16 09:55:00,2452.75,2452.9,2440,2446.15,112579
2023-08-16 10:00:00,2447.8,2450.25,2445.5,2448.4,79876
2023-08-16 10:05:00,2449,2449.95,2445.85,2447.95,79608
2023-08-16 10:10:00,2448.05,2449.8,2444.3,2447.35,92439
2023-08-16 10:15:00,2446.75,2446.9,2441.1,2443.6,94478
2023-08-16 10:20:00,2443.6,2446,2438.1,2444,97475
2023-08-16 10:25:00,2446.8,2448,2443,2448,92029
2023-08-16 10:30:00,2446.85,2448,2443.15,2445.7,80930
2023-08-16 10:35:00,2445.7,2449.5,2440,2446.9,88927
2023-08-16 10:40:00,2447,2455,2446.95,2454.35,99779
2023-08-16 10:45:00,2456,2460,2449.2,2457.75,160160
2023-08-16 10:50:00,2457,2459,2448.15,2450,90455
2023-08-16 10:55:00,2450,2454,2445.05,2446.2,91887
2023-08-16 11:00:00,2445.85,2455,2445.85,2453.5,87836
2023-08-16 11:05:00,2453.3,2455,2449.2,2450.7,92479
2023-08-16 11:10:00,2450,2452,2447.95,2448.9,93553
2023-08-16 11:15:00,2448.65,2452,2448.15,2450.7,89526
2023-08-16 11:20:00,2450.55,2455,2449.15,2452.4,94567
2023-08-16 11:25:00,2452.4,2455,2452,2453.3,111557
2023-08-16 11:30:00,2453.3,2459,2452.3,2455.1,123266
2023-08-16 11:35:00,2455.15,2457,2452.35,2453.5,90805
2023-08-16 11:40:00,2455,2455,2449.3,2450.25,97780
2023-08-16 11:45:00,2450.4,2455,2450.2,2453.4,97762
2023-08-16 11:50:00,2453.15,2456.9,2452.1,2455,96184
2023-08-16 11:55:00,2455,2459.95,2453.25,2453.35,107398
2023-08-16 12:00:00,2453.3,2458.35,2449.05,2450.05,133308
2023-08-16 12:05:00,2449.1,2452,2448.65,2449.45,92292
2023-08-16 12:10:00,2449.45,2450,2448.2,2450,71599
2023-08-16 12:15:00,2449,2452,2449,2450.6,87390
2023-08-16 12:20:00,2450.5,2454,2450.5,2452.1,94584
2023-08-16 12:25:00,2452.35,2456,2446.05,2450,164837
2023-08-16 12:30:00,2449.6,2456.25,2448.45,2450.55,91814
2023-08-16 12:35:00,2450.55,2456,2450,2450.55,90274
2023-08-16 12:40:00,2449.45,2449.45,2444,2446.35,116981
2023-08-16 12:45:00,2446.35,2449.7,2443.25,2444,99307
2023-08-16 12:50:00,2444,2452,2443.3,2449.6,94841
2023-08-16 12:55:00,2449.45,2451.85,2447.05,2448.8,97106
2023-08-16 13:00:00,2450.95,2452,2449.15,2449.25,89182
2023-08-16 13:05:00,2449.25,2451,2447.45,2449.65,71629
2023-08-16 13:10:00,2449.55,2451,2448,2449.25,86271
2023-08-16 13:15:00,2451,2452,2449.2,2450.8,87369
2023-08-16 13:20:00,2450.55,2453.35,2449.7,2451.75,82951
2023-08-16 13:25:00,2451.65,2452.2,2446.25,2448.1,100340
2023-08-16 13:30:00,2448.1,2450,2448,2448.3,84520
2023-08-16 13:35:00,2448.5,2450,2447.3,2448.05,97626
2023-08-16 13:40:00,2448.05,2450,2448,2449.5,80877
2023-08-16 13:45:00,2448.6,2463.3,2448.5,2457.9,205372
2023-08-16 13:50:00,2457.9,2465,2457,2461.65,124988
2023-08-16 13:55:00,2461.6,2464.05,2459.1,2461.4,83672
2023-08-16 14:00:00,2460.25,2461.7,2458.55,2458.85,75002
2023-08-16 14:05:00,2459,2461,2457.1,2459.3,83825
2023-08-16 14:10:00,2460,2461.25,2458,2458.4,76933
2023-08-16 14:15:00,2460,2460,2456.3,2458.3,119271
2023-08-16 14:20:00,2458.5,2460,2457.05,2460,81796
2023-08-16 14:25:00,2458.6,2460,2452,2454.15,99456
2023-08-16 14:30:00,2455.05,2458,2452.85,2455.75,93927
2023-08-16 14:35:00,2456.9,2458,2455.05,2456.4,91950
2023-08-16 14:40:00,2456.4,2460,2455.2,2458.6,143350
2023-08-16 14:45:00,2458.6,2465,2456.4,2463.45,248662
2023-08-16 14:50:00,2463.45,2465,2454.1,2454.2,78565
2023-08-16 14:55:00,2454,2454.45,2447,2447.25,39460
2023-08-16 15:00:00,2448.4,2451.95,2447,2451.2,20446
2023-08-16 15:05:00,2451.8,2453,2446.2,2446.2,23741
2023-08-16 15:10:00,2446.15,2449.45,2444.05,2444.05,25296
2023-08-16 15:15:00,2444.85,2446.75,2441.35,2445.95,37255
2023-08-16 15:20:00,2445.95,2447.9,2441.65,2442.7,47613
2023-08-16 15:25:00,2443,2444,2438.05,2442,34089
2023-08-17 09:15:00,2454.95,2460.45,2445.5,2455.2,105563
2023-08-17 09:20:00,2454.05,2459.85,2452.3,2456.85,32816
2023-08-17 09:25:00,2456.85,2457.65,2449,2455,44425
2023-08-17 09:30:00,2454.8,2459.5,2452.7,2455,37885
2023-08-17 09:35:00,2455,2455.35,2450.5,2454.65,41489
2023-08-17 09:40:00,2453.55,2464.5,2452,2464.35,92158
2023-08-17 09:45:00,2464.05,2465,2459.25,2460,78423
2023-08-17 09:50:00,2458.8,2464.95,2458.8,2462.3,96026
2023-08-17 09:55:00,2463,2468.9,2462.05,2465,106380
2023-08-17 10:00:00,2465.65,2465.7,2456,2458.9,98746
2023-08-17 10:05:00,2458.75,2461,2458.4,2461,68034
2023-08-17 10:10:00,2460.7,2466,2458.7,2464.55,91161
2023-08-17 10:15:00,2464.55,2466,2463,2464,84278
2023-08-17 10:20:00,2464,2467.2,2463.35,2465.85,79858
2023-08-17 10:25:00,2465.55,2467.75,2453.15,2454.05,133408
2023-08-17 10:30:00,2455,2459.95,2454.05,2457,102952
2023-08-17 10:35:00,2459.8,2460.5,2455.15,2458.8,94911
2023-08-17 10:40:00,2458.75,2460,2455.55,2457.15,98392
2023-08-17 10:45:00,2458,2460,2457.15,2458.5,96972
2023-08-17 10:50:00,2458.45,2460.85,2453,2453,99725
2023-08-17 10:55:00,2453,2457,2451.2,2453.1,104506
2023-08-17 11:00:00,2452.5,2457,2452.4,2456,84902
2023-08-17 11:05:00,2456.1,2459,2454,2454,100288
2023-08-17 11:10:00,2454.75,2459,2453.2,2457.75,68538
2023-08-17 11:15:00,2457.85,2459,2455.1,2457.4,75050
2023-08-17 11:20:00,2457.4,2460,2456,2459.15,70516
2023-08-17 11:25:00,2459,2463,2458.4,2460,103664
2023-08-17 11:30:00,2460,2460,2454,2457.85,98887
2023-08-17 11:35:00,2458,2460,2457.1,2458.35,91233
2023-08-17 11:40:00,2459.4,2460,2456.25,2458.9,103562
2023-08-17 11:45:00,2457.75,2459.9,2456,2459.75,96914
2023-08-17 11:50:00,2458.8,2460,2457.6,2458.65,92902
2023-08-17 11:55:00,2459.8,2460,2456.15,2459.4,96081
2023-08-17 12:00:00,2458.55,2460,2454,2454.9,112014
2023-08-17 12:05:00,2456,2457,2447.4,2450.5,138637
2023-08-17 12:10:00,2450,2455,2449.7,2453.25,74652
2023-08-17 12:15:00,2453.25,2459.8,2453,2458.55,154609
2023-08-17 12:20:00,2458.55,2459.75,2454.1,2459.75,149313
2023-08-17 12:25:00,2458.2,2460,2456.05,2459.6,103148
2023-08-17 12:30:00,2460,2463,2458.25,2462.75,124223
2023-08-17 12:35:00,2462.75,2463,2459.35,2459.35,81900
2023-08-17 12:40:00,2459.65,2462,2457,2459.1,83166
2023-08-17 12:45:00,2459.1,2461.95,2457.1,2459.35,107013
2023-08-17 12:50:00,2460,2462,2457.35,2458.45,98091
2023-08-17 12:55:00,2459.1,2460.9,2455.75,2456.1,98462
2023-08-17 13:00:00,2456.7,2460,2455.1,2458.4,95649
2023-08-17 13:05:00,2459.4,2460,2453.1,2453.9,158366
2023-08-17 13:10:00,2453.5,2456.35,2453.3,2455,63176
2023-08-17 13:15:00,2455,2457.3,2453.5,2454.7,98580
2023-08-17 13:20:00,2454.7,2455.85,2453.1,2454.75,71737
2023-08-17 13:25:00,2454.9,2458,2453,2457.3,80769
2023-08-17 13:30:00,2458,2460.15,2457.15,2459.9,109591
2023-08-17 13:35:00,2458.8,2460,2457.55,2458.65,94832
2023-08-17 13:40:00,2458.85,2460,2456.5,2459.9,103338
2023-08-17 13:45:00,2459.15,2462,2458.55,2460,83177
2023-08-17 13:50:00,2460,2463,2459.2,2462.45,73440
2023-08-17 13:55:00,2462,2465,2461.05,2464.15,80853
2023-08-17 14:00:00,2464.1,2465,2461.8,2463,97308
2023-08-17 14:05:00,2463.3,2469,2463.1,2466.55,201984
2023-08-17 14:10:00,2467,2479.25,2463,2463.7,386424
2023-08-17 14:15:00,2463.9,2465.95,2458,2458.8,162615
2023-08-17 14:20:00,2459,2460,2455.7,2457,94741
2023-08-17 14:25:00,2457.25,2465,2455.1,2463.5,117266
2023-08-17 14:30:00,2465,2469.85,2462.15,2465.6,121242
2023-08-17 14:35:00,2465.35,2475,2465.25,2473.1,164142
2023-08-17 14:40:00,2473.1,2475,2471.9,2473.85,149355
2023-08-17 14:45:00,2473.2,2482.4,2472,2476.6,174969
2023-08-17 14:50:00,2476.35,2482,2475.5,2480.3,128406
2023-08-17 14:55:00,2480.6,2482,2477.7,2480.7,86420
2023-08-17 15:00:00,2481.1,2485.7,2478,2481.1,96211
2023-08-17 15:05:00,2480.9,2483.5,2478,2479,119354
2023-08-17 15:10:00,2479.1,2480,2476.2,2478.5,58312
2023-08-17 15:15:00,2479,2480,2477.45,2479.8,124757
2023-08-17 15:20:00,2479.8,2482,2477.25,2479,131492
2023-08-17 15:25:00,2477.5,2479,2473,2477.5,41634
2023-08-18 09:15:00,2477.5,2489,2470.55,2479.95,118930
