Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-13 12:55:00,SBIN,595.2,595.35,594.75,595.0,92521,0.8358785904030447,595.6575,597.8458301496752,597.0099515592722,594.3050484407279,593.4691698503249,,,
2023-07-13 13:00:00,SBIN,595.0,595.4,594.8,595.4,104032,0.7887028723224403,595.5699999999999,597.6348241197401,596.8461212474176,594.2938787525823,593.5051758802598,,,
2023-07-13 13:05:00,SBIN,595.15,595.6,594.45,595.25,173693,0.8609622978579478,595.495,597.7489992957921,596.8880369979341,594.1019630020659,593.2410007042079,,,
2023-07-13 13:10:00,SBIN,595.2,596.05,594.85,595.55,265250,0.9287698382863446,595.46,597.8915194366336,596.9627495983474,593.9572504016527,593.0284805633664,,,
2023-07-13 13:15:00,SBIN,595.6,595.65,595.15,595.25,105789,0.8430158706290757,595.3975,597.6045155493069,596.7614996786779,594.0335003213222,593.1904844506931,,,
2023-07-13 13:20:00,SBIN,595.2,595.6,594.95,595.15,158753,0.8044126965032561,595.36,597.4659524394456,596.6615397429423,594.0584602570577,593.2540475605545,,,
2023-07-13 13:25:00,SBIN,595.1,595.2,594.45,594.95,151492,0.7935301572026049,595.2974999999999,597.3749619515563,596.5814317943538,594.013568205646,593.2200380484435,,,
2023-07-13 13:30:00,SBIN,594.95,595.25,594.0,595.05,247209,0.8848241257620839,595.2425000000001,597.5589695612452,596.6741454354831,593.8108545645171,592.9260304387549,,,
2023-07-13 13:35:00,SBIN,595.05,595.05,594.1,594.95,201416,0.8978593006096536,595.2149999999999,597.565595648996,596.6677363483864,593.7622636516135,592.8644043510038,,,
2023-07-13 13:40:00,SBIN,594.6,595.1,592.3,592.4,463136,1.2782874404877367,595.07,598.4165565191969,597.1382690787092,593.0017309212909,591.7234434808032,,,
2023-07-13 13:45:00,SBIN,592.35,592.75,591.6,592.15,430391,1.252629952390185,594.925,598.2043852153574,596.9517552629673,592.8982447370327,591.6456147846425,,,
2023-07-13 13:50:00,SBIN,592.2,592.25,589.85,590.0,383633,1.4821039619121434,594.6475,598.527648172286,597.0455442103739,592.2494557896262,590.767351827714,,,
2023-07-13 13:55:00,SBIN,590.1,590.2,588.7,589.25,515313,1.4856831695297148,594.345,598.2345185378289,596.7488353682991,591.941164631701,590.4554814621712,,,
2023-07-13 14:00:00,SBIN,589.05,589.1,584.7,585.4,842035,2.068546535623767,593.8475000000001,599.2629548302631,597.1944082946393,590.5005917053609,588.4320451697371,,,
2023-07-13 14:05:00,SBIN,585.6,587.2,584.95,584.95,554279,2.104837228499014,593.345,598.8554638642105,596.7506266357115,589.9393733642886,587.8345361357896,,,
2023-07-13 14:10:00,SBIN,585.0,585.7,584.35,585.35,394123,1.9538697827992157,592.8725,597.9877310913683,596.033861308569,589.7111386914308,587.7572689086315,,,
2023-07-13 14:15:00,SBIN,585.35,587.15,584.8,586.95,266212,2.0330958262393772,592.47,597.7926448730947,595.7595490468553,589.1804509531447,587.1473551269054,,,
2023-07-13 14:20:00,SBIN,587.25,588.4,587.05,587.3,398797,1.916476660991488,592.045,597.0623358984757,595.1458592374842,588.9441407625158,587.0276641015242,,,
2023-07-13 14:25:00,SBIN,587.35,588.4,586.3,586.35,311262,1.9531813287931952,591.5899999999999,596.7034287187805,594.7502473899873,588.4297526100125,586.4765712812193,,,
2023-07-13 14:30:00,SBIN,586.55,587.85,586.25,587.35,445854,1.8825450630345608,591.2,596.1285029750245,594.24595791199,588.1540420880101,586.2714970249756,,,
2023-07-13 14:35:00,SBIN,587.4,587.4,583.55,584.6,486031,2.276036050427653,590.6800000000001,596.6386623800197,594.362626329592,586.9973736704081,584.7213376199804,,,
2023-07-13 14:40:00,SBIN,584.5,585.4,584.05,585.1,480899,2.090828840342127,590.1650000000001,595.6387899040158,593.5479610636736,586.7820389363266,584.6912100959844,,,
2023-07-13 14:45:00,SBIN,585.0,586.8,584.45,586.4,237399,2.1426630722736837,589.7225000000001,595.3319919232126,593.1893288509389,586.2556711490613,584.1130080767875,,,
2023-07-13 14:50:00,SBIN,586.45,586.45,585.65,585.8,204724,1.8741304578189608,589.2349999999999,594.1414735385699,592.267343080751,586.2026569192489,584.3285264614299,,,
2023-07-13 14:55:00,SBIN,585.7,585.95,584.7,584.7,152656,1.7493043662551688,588.7075,593.287178830856,591.5378744646008,585.8771255353992,584.127821169144,,,
2023-07-13 15:00:00,SBIN,584.8,585.45,583.9,584.8,355212,1.7094434930041487,588.1899999999999,592.6653230646848,590.9558795716806,585.4241204283193,583.7146769353151,,,
2023-07-13 15:05:00,SBIN,584.85,586.65,584.7,586.05,414115,1.7575547944033054,587.7450000000001,592.3462784517479,590.5887236573446,584.9012763426556,583.1437215482523,,,
2023-07-13 15:10:00,SBIN,586.1,586.3,585.2,586.2,353995,1.626043835522626,587.3025,591.5594827613983,589.9334389258756,584.6715610741244,583.0455172386017,,,
2023-07-13 15:15:00,SBIN,586.3,586.4,585.35,586.25,408693,1.5108350684180918,586.8675000000001,590.8228662091186,589.3120311407006,584.4229688592995,582.9121337908815,,,
2023-07-13 15:20:00,SBIN,586.25,586.25,585.0,586.25,416910,1.4586680547344735,586.56,590.3787929672948,588.9201249125604,584.1998750874395,582.7412070327051,,,
2023-07-13 15:25:00,SBIN,586.2,586.55,585.75,586.0,312141,1.3269344437875699,586.2524999999999,589.7264143738358,588.3994799300482,584.1055200699517,582.778585626164,,,
2023-07-14 09:15:00,SBIN,586.75,589.9,586.75,588.5,753790,1.8415475550300515,586.1775,590.9986714990687,589.1571239440386,583.1978760559614,581.3563285009313,,,
2023-07-14 09:20:00,SBIN,588.5,589.4,588.5,588.85,290107,1.6532380440240368,586.1575,590.485677199255,588.8324391552309,583.4825608447692,581.8293228007451,,,
2023-07-14 09:25:00,SBIN,588.9,590.0,588.5,589.85,274767,1.6225904352192295,586.38,590.6279417594039,589.0053513241847,583.7546486758152,582.132058240596,,,
2023-07-14 09:30:00,SBIN,589.8,591.3,589.8,591.2,235390,1.5980723481753838,586.6924999999999,590.876253407523,589.2781810593476,584.1068189406521,582.5087465924768,,,
2023-07-14 09:35:00,SBIN,591.15,591.2,589.55,590.7,181863,1.6084578785403254,586.96,591.1709427260186,589.5624848474782,584.3575151525218,582.7490572739815,,,
2023-07-14 09:40:00,SBIN,590.7,590.8,589.4,589.5,174379,1.566766302832256,587.0875,591.1892941808148,589.6225278779825,584.5524721220174,582.9857058191851,590.8,,
2023-07-14 09:45:00,SBIN,589.4,590.4,589.4,589.55,94232,1.453413042265805,587.2,591.0050353446519,589.5516223023861,584.848377697614,583.3949646553482,,,
2023-07-14 09:50:00,SBIN,589.55,589.55,589.1,589.5,157384,1.2527304338126304,587.3575,590.6371482757214,589.3844178419088,585.3305821580911,584.0778517242785,,,
2023-07-14 09:55:00,SBIN,589.35,589.4,588.75,588.95,318124,1.1321843470500998,587.4375,590.4015586205771,589.2693742735271,585.6056257264729,584.4734413794229,,,
2023-07-14 10:00:00,SBIN,588.8,589.0,587.25,587.65,283744,1.2557474776400799,587.5899999999999,590.8775468964617,589.6217994188215,585.5582005811783,584.3024531035381,,,
2023-07-14 10:05:00,SBIN,587.8,588.4,587.6,587.8,129996,1.164597982112055,587.725,590.7739175171694,589.6093195350574,585.8406804649427,584.6760824828307,,,
2023-07-14 10:10:00,SBIN,587.75,589.2,587.75,589.05,263060,1.2216783856896531,587.8575,591.0558540137355,589.8341756280458,585.8808243719541,584.6591459862644,,,
2023-07-14 10:15:00,SBIN,589.05,589.05,587.5,587.7,202771,1.2873427085517135,587.9525000000001,591.3227632109885,590.0354205024368,585.8695794975634,584.5822367890117,,,
2023-07-14 10:20:00,SBIN,587.7,587.9,587.0,587.0,109993,1.2098741668413664,588.0675,591.2349505687907,590.0250764019494,586.1099235980506,584.9000494312093,,,
2023-07-14 10:25:00,SBIN,587.0,587.05,586.1,586.35,171356,1.1578993334730796,588.145,591.1763804550325,590.0184811215594,586.2715188784406,585.1136195449675,,,
2023-07-14 10:30:00,SBIN,586.4,586.6,585.2,585.55,212669,1.2063194667784591,588.12,591.278144364026,590.0718248972476,586.1681751027525,584.961855635974,,585.2,3.9500000000000455
2023-07-14 10:35:00,SBIN,585.55,586.1,585.3,585.3,107460,1.125055573422781,588.075,591.0203954912209,589.8953399177981,586.254660082202,585.1296045087792,,,
2023-07-14 10:40:00,SBIN,585.3,585.4,584.65,584.9,167773,1.050044458738225,588.0074999999999,590.7565163929767,589.7064719342384,586.3085280657615,585.2584836070232,,,
2023-07-14 10:45:00,SBIN,584.95,585.15,584.75,585.15,93568,0.9200355669905755,587.9525000000001,590.3611531143814,589.4411175473908,586.4638824526094,585.5438468856188,,,
2023-07-14 10:50:00,SBIN,584.9,585.1,583.05,584.35,213538,1.146028453592474,587.87,590.8703024915051,589.7242740379127,586.0157259620873,584.8696975084949,,,
2023-07-14 10:55:00,SBIN,584.4,585.0,584.0,584.05,116461,1.1168227628739793,587.6475,590.5713419932041,589.4545192303301,585.84048076967,584.723658006796,,,
2023-07-14 11:00:00,SBIN,584.0,584.4,583.85,584.05,87896,1.0034582102991745,587.4075,590.0345535945632,589.0310953842641,585.783904615736,584.7804464054368,,,
2023-07-14 11:05:00,SBIN,584.05,584.8,583.75,584.5,97410,1.0127665682393305,587.14,589.7914228756506,588.7786563074112,585.5013436925888,584.4885771243494,,,
2023-07-14 11:10:00,SBIN,584.5,584.85,584.25,584.4,71719,0.930213254591469,586.8,589.2352983005204,588.305085045929,585.2949149540709,584.3647016994795,,,
2023-07-14 11:15:00,SBIN,584.4,584.7,584.0,584.25,67107,0.8841706036731843,586.4775,588.7922586404163,587.9080880367432,585.0469119632568,584.1627413595836,,,
2023-07-14 11:20:00,SBIN,584.25,584.7,584.2,584.3,54775,0.8073364829385475,586.2175,588.3311069123331,587.5237704293945,584.9112295706054,584.1038930876668,,,
2023-07-14 11:25:00,SBIN,584.3,585.0,584.2,584.9,56783,0.805869186350829,585.985,588.0947655298664,587.2888963435156,584.6811036564844,583.8752344701336,,584.2,
2023-07-14 11:30:00,SBIN,584.85,585.5,584.8,585.25,90411,0.7846953490806724,585.7725,587.8268324238933,587.0421370748126,584.5028629251875,583.7181675761068,,,
2023-07-14 11:35:00,SBIN,585.2,585.35,584.7,584.7,71705,0.7577562792645334,585.5600000000001,587.5438059391146,586.78604965985,584.3339503401501,583.5761940608855,,,
2023-07-14 11:40:00,SBIN,584.7,584.7,583.3,583.55,216789,0.886205023411645,585.355,587.6750847512917,586.78887972788,583.92112027212,583.0349152487083,,,
2023-07-14 11:45:00,SBIN,583.5,583.5,582.25,582.9,211162,0.958964018729316,585.1099999999999,587.6205678010333,586.6616037823039,583.5583962176959,582.5994321989665,,,
2023-07-14 11:50:00,SBIN,583.0,583.1,582.1,582.9,124619,0.9671712149834528,584.8025,587.3345542408267,586.3673830258432,583.2376169741568,582.2704457591733,,,
2023-07-14 11:55:00,SBIN,582.9,582.95,582.55,582.85,92938,0.8537369719867804,584.56,586.7950833926614,585.9413464206746,583.1786535793253,582.3249166073385,,,
2023-07-14 12:00:00,SBIN,582.85,582.85,582.2,582.75,80230,0.8129895775894198,584.3475,586.4759067141291,585.6629171365397,583.0320828634602,582.2190932858708,,,
2023-07-14 12:05:00,SBIN,582.75,583.25,582.4,582.5,110018,0.8203916620715405,584.155,586.3027853713032,585.4823937092317,582.8276062907682,582.0072146286967,,,
2023-07-14 12:10:00,SBIN,582.4,583.05,582.1,583.0,108432,0.8463133296572188,584.0274999999999,586.2431482970425,585.3968349673853,582.6581650326145,581.8118517029574,,,
2023-07-14 12:15:00,SBIN,583.0,583.45,582.95,583.05,60692,0.7770506637257751,583.915,585.9493186376341,585.1722679739082,582.6577320260917,581.8806813623659,,,
2023-07-14 12:20:00,SBIN,583.05,583.7,583.0,583.2,62817,0.7616405309806292,583.83,585.8239749101074,585.0623343791267,582.5976656208734,581.8360250898927,,,
2023-07-14 12:25:00,SBIN,583.2,583.35,583.0,583.05,54756,0.6793124247845079,583.7249999999999,585.5034399280858,584.8241275033013,582.6258724966985,581.9465600719141,,,
2023-07-14 12:30:00,SBIN,583.1,583.15,582.2,582.8,94540,0.7334499398275928,583.6475,585.5676719424687,584.8342220026411,582.460777997359,581.7273280575314,,,
2023-07-14 12:35:00,SBIN,582.7,583.2,582.5,582.85,73079,0.7267599518620833,583.5875,585.4901575539749,584.7633976021128,582.4116023978871,581.6848424460251,,,
2023-07-14 12:40:00,SBIN,582.85,583.0,582.2,582.45,81066,0.7414079614896576,583.5074999999999,585.4485060431798,584.7070980816902,582.3079019183097,581.5664939568201,,,
2023-07-14 12:45:00,SBIN,582.4,582.5,581.55,581.55,191897,0.7831263691917352,583.36,585.410224834544,584.6270984653522,582.0929015346478,581.309775165456,,,
2023-07-14 12:50:00,SBIN,581.7,581.95,581.3,581.7,126100,0.7565010953534064,583.225,585.2055198676352,584.4490187722819,582.0009812277182,581.2444801323649,,,
2023-07-14 12:55:00,SBIN,581.7,581.85,581.5,581.85,74928,0.6752008762827296,583.105,584.8726758941082,584.1974750178255,582.0125249821746,581.3373241058919,,,
2023-07-14 13:00:00,SBIN,581.75,581.95,581.0,581.4,157037,0.7301607010261928,582.9599999999999,584.8715607152865,584.1414000142603,581.7785999857396,581.0484392847134,,,
2023-07-14 13:05:00,SBIN,581.35,581.8,581.15,581.6,80714,0.7141285608209497,582.795,584.6645885722291,583.9504600114083,581.6395399885917,580.9254114277708,,,
2023-07-14 13:10:00,SBIN,581.7,582.35,581.6,582.1,120525,0.7213028486567598,582.6375,584.5258708577834,583.8045680091267,581.4704319908734,580.7491291422167,,,
2023-07-14 13:15:00,SBIN,582.15,582.45,581.75,581.85,99725,0.7170422789254169,582.495,584.3722166862267,583.6551744073013,581.3348255926987,580.6177833137733,,,
2023-07-14 13:20:00,SBIN,581.8,582.4,581.8,582.3,54903,0.6936338231403382,582.4325,584.2484333489814,583.5547995258411,581.3102004741589,580.6165666510186,,,
2023-07-14 13:25:00,SBIN,582.35,582.85,582.25,582.5,97363,0.6749070585122751,582.4125,584.1794066791851,583.5044996206728,581.3205003793272,580.6455933208149,,,
2023-07-14 13:30:00,SBIN,582.5,582.7,581.75,581.9,103615,0.7299256468098292,582.3625,584.273445343348,583.5435196965383,581.1814803034616,580.4515546566519,,,
2023-07-14 13:35:00,SBIN,581.85,582.5,581.7,582.25,65156,0.7439405174478543,582.3325,584.2801362746785,583.5361957572306,581.1288042427693,580.3848637253215,,,
2023-07-14 13:40:00,SBIN,582.25,582.35,581.9,582.15,74670,0.6851524139582925,582.3025,584.0962290197429,583.4110766057845,581.1939233942155,580.5087709802572,,,
2023-07-14 13:45:00,SBIN,582.1,582.25,581.35,581.5,85004,0.7281219311666295,582.2524999999999,584.1587232157942,583.4306012846275,581.0743987153724,580.3462767842057,,,
2023-07-14 13:50:00,SBIN,581.45,581.75,581.15,581.4,83411,0.7024975449333082,582.1725,584.0116385726354,583.3091410277021,581.0358589722979,580.3333614273646,,,
2023-07-14 13:55:00,SBIN,581.35,581.75,581.1,581.3,75253,0.691998035946642,582.085,583.8966508581084,583.2046528221617,580.9653471778383,580.2733491418917,,,
2023-07-14 14:00:00,SBIN,581.35,581.5,580.7,581.45,146543,0.7135984287573045,581.9975000000001,583.8657006864867,583.1521022577293,580.8428977422708,580.1292993135135,,,
2023-07-14 14:05:00,SBIN,581.4,581.9,581.15,581.6,160737,0.7208787430058436,581.925,583.8122605491892,583.0913818061834,580.7586181938165,580.0377394508107,,,
2023-07-14 14:10:00,SBIN,581.5,581.75,581.2,581.3,96055,0.6867029944046659,581.85,583.6477884393514,582.9610854449468,580.7389145550533,580.0522115606486,,,
2023-07-14 14:15:00,SBIN,581.45,581.5,581.0,581.15,103443,0.6493623955237326,581.765,583.4650307514811,582.8156683559574,580.7143316440425,580.0649692485189,,,
2023-07-14 14:20:00,SBIN,581.15,582.1,581.1,581.75,144290,0.7194899164189861,581.73,583.6136246011849,582.894134684766,580.5658653152341,579.8463753988151,,,
2023-07-14 14:25:00,SBIN,581.75,582.6,581.45,581.7,160785,0.8055919331351843,581.7375,583.8465396809479,583.0409477478127,580.4340522521873,579.628460319052,,,
2023-07-14 14:30:00,SBIN,581.55,582.15,581.45,581.6,116030,0.7844735465081338,581.7325,583.7862517447583,583.0017781982501,580.4632218017498,579.6787482552417,,,
2023-07-14 14:35:00,SBIN,581.5,582.0,581.35,581.85,104277,0.7575788372065025,581.7325,583.7158413958066,582.9582625586,580.5067374413999,579.7491586041933,,,
2023-07-14 14:40:00,SBIN,581.85,582.15,581.35,581.45,148706,0.766063069765193,581.735,583.7405531166453,582.9744900468801,580.49550995312,579.7294468833547,,,
2023-07-14 14:45:00,SBIN,581.45,582.25,581.05,582.05,326287,0.8528504558121636,581.7574999999999,583.9902624933162,583.137412037504,580.3775879624959,579.5247375066837,,,
2023-07-14 14:50:00,SBIN,582.05,582.5,581.7,582.35,202098,0.8422803646497218,581.77,583.975089994653,583.1328096300032,580.4071903699968,579.564910005347,,,
2023-07-14 14:55:00,SBIN,582.3,583.65,582.3,583.2,282535,0.943824291719782,581.8375,584.3084319957223,583.3646077040025,580.3103922959974,579.3665680042776,,,
2023-07-14 15:00:00,SBIN,583.45,584.5,583.25,584.5,422567,1.0150594333758165,581.9475,584.6049255965779,583.589866163202,580.305133836798,579.2900744034221,584.5,,-0.39999999999997726
2023-07-14 15:05:00,SBIN,584.5,585.0,584.2,584.7,301381,0.9720475467006442,582.0575,584.6023204772623,583.6302729305617,580.4847270694383,579.5126795227377,,,
2023-07-14 15:10:00,SBIN,584.75,585.0,584.5,584.9,318576,0.8776380373605154,582.2075000000001,584.5051563818099,583.6275183444494,580.7874816555508,579.9098436181903,,,
2023-07-14 15:15:00,SBIN,584.6,584.85,583.75,584.05,393124,0.9221104298884168,582.2975,584.7115851054479,583.7894746755595,580.8055253244405,579.8834148945522,,,
2023-07-14 15:20:00,SBIN,584.0,584.8,583.8,584.7,425457,0.9376883439107335,582.425,584.8798680843582,583.9421797404475,580.9078202595524,579.9701319156417,,,
2023-07-14 15:25:00,SBIN,584.7,584.85,584.45,584.85,286408,0.8301506751285823,582.5925,584.7658344674866,583.935683792358,581.249316207642,580.4191655325134,,,
2023-07-17 09:15:00,SBIN,587.0,587.4,586.0,586.6,404528,1.174120540102857,582.8525,585.9263475739892,584.7522270338864,580.9527729661136,579.7786524260107,,,
2023-07-17 09:20:00,SBIN,586.6,586.6,585.05,585.65,215814,1.2492964320822992,583.0699999999999,586.3406580591914,585.0913616271091,581.0486383728908,579.7993419408085,,,
2023-07-17 09:25:00,SBIN,585.65,586.65,585.5,586.15,133338,1.2294371456658348,583.305,586.5236664473531,585.2942293016873,581.3157706983126,580.0863335526468,,,
2023-07-17 09:30:00,SBIN,586.1,586.6,584.3,584.65,127591,1.4435497165326816,583.4575000000001,587.2367131578826,585.79316344135,581.1218365586502,579.6782868421176,586.6,,
2023-07-17 09:35:00,SBIN,584.55,585.3,584.2,585.15,187704,1.374839773226127,583.65,587.2493305263059,585.8744907530798,581.4255092469201,580.050669473694,,,
2023-07-17 09:40:00,SBIN,585.25,586.0,585.15,585.9,163156,1.2698718185809064,583.8875,587.2120244210448,585.9421526024639,581.8328473975362,580.5629755789553,,,
2023-07-17 09:45:00,SBIN,585.85,588.65,585.85,587.95,377650,1.575897454864716,584.1975,588.3231995368358,586.7473020819712,581.6476979180288,580.0718004631642,,,
2023-07-17 09:50:00,SBIN,587.95,588.45,587.5,587.8,105159,1.450717963891782,584.5024999999999,588.3004796294687,586.8497616655768,582.1552383344231,580.7045203705312,,,
2023-07-17 09:55:00,SBIN,587.85,588.1,587.5,587.8,61822,1.28057437111343,584.8125,588.165043703575,586.8844693324615,582.7405306675385,581.459956296425,,,
2023-07-17 10:00:00,SBIN,587.8,588.0,587.2,588.0,62419,1.1844594968907352,585.12,588.22091496286,587.0364554659692,583.2035445340308,582.01908503714,,,
2023-07-17 10:05:00,SBIN,587.9,588.25,587.5,587.7,55625,1.097567597512588,585.4325,588.3059319702879,587.2083643727753,583.6566356272247,582.5590680297121,,,
2023-07-17 10:10:00,SBIN,587.7,587.8,587.2,587.25,48210,0.9980540780100523,585.6925,588.3054055762303,587.3073514982202,584.0776485017798,583.0795944237697,,,
