Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-13 12:40:00,HINDALCO,437.15,437.3,436.8,437.0,29968,0.7221236241656003,437.71999999999997,439.6105196480655,438.88839602389993,436.5516039761,435.8294803519344,,
2023-07-13 12:45:00,HINDALCO,437.0,437.8,437.0,437.8,37480,0.7376988993324824,437.695,439.6262957184524,438.8885968191199,436.50140318088006,435.7637042815476,,
2023-07-13 12:50:00,HINDALCO,437.7,437.8,437.3,437.7,37736,0.690159119465986,437.62749999999994,439.4343365747619,438.7441774552959,436.51082254470396,435.82066342523797,,
2023-07-13 12:55:00,HINDALCO,437.6,437.75,437.1,437.2,28553,0.6821272955727843,437.5450000000001,439.3308092598096,438.64868196423686,436.4413180357633,435.75919074019055,,
2023-07-13 13:00:00,HINDALCO,437.2,437.4,437.0,437.2,38545,0.625701836458223,437.4875,439.12558740784766,438.4998855713894,436.4751144286106,435.84941259215236,,
2023-07-13 13:05:00,HINDALCO,437.35,437.7,437.15,437.7,32952,0.6105614691665807,437.46000000000004,439.0584499262782,438.44788845711156,436.4721115428885,435.8615500737219,,
2023-07-13 13:10:00,HINDALCO,437.7,438.0,437.4,437.9,48334,0.6084491753332691,437.43500000000006,439.02791994102256,438.4194707656893,436.4505292343108,435.84208005897756,,
2023-07-13 13:15:00,HINDALCO,437.85,438.5,437.8,438.5,69699,0.6267593402666131,437.44750000000005,439.08835595281806,438.46159661255143,436.43340338744866,435.80664404718203,,
2023-07-13 13:20:00,HINDALCO,438.45,438.5,438.1,438.3,51633,0.581407472213286,437.49249999999995,439.01462476225436,438.43321729004106,436.55178270995884,435.97037523774554,438.5,
2023-07-13 13:25:00,HINDALCO,438.3,438.4,437.6,437.6,62570,0.6251259777706197,437.515,439.1515798098035,438.52645383203287,436.5035461679671,435.8784201901965,,
2023-07-13 13:30:00,HINDALCO,437.8,438.2,437.6,438.2,59249,0.620100782216489,437.57,439.1934238478428,438.57332306562625,436.56667693437373,435.9465761521572,,
2023-07-13 13:35:00,HINDALCO,438.15,438.3,437.9,438.3,41342,0.5760806257731981,437.625,439.1331790782742,438.557098452501,436.692901547499,436.1168209217258,,
2023-07-13 13:40:00,HINDALCO,438.25,438.3,437.25,437.3,57230,0.6708645006185607,437.6,439.3563232626194,438.68545876200085,436.5145412379992,435.84367673738063,,
2023-07-13 13:45:00,HINDALCO,437.4,437.55,437.1,437.1,59917,0.6266916004948464,437.5625,439.2031786100955,438.57648700960067,436.54851299039933,435.9218213899045,,
2023-07-13 13:50:00,HINDALCO,437.0,437.0,436.0,436.2,232180,0.7013532803958771,437.4875,439.3236428880764,438.62228960768056,436.35271039231947,435.65135711192363,,436.0
2023-07-13 13:55:00,HINDALCO,436.3,436.6,435.1,435.1,384602,0.8610826243167017,437.355,439.6093143104611,438.74823168614444,435.9617683138556,435.1006856895389,,
2023-07-13 14:00:00,HINDALCO,435.1,435.5,434.2,434.3,160867,0.9488660994533638,437.2075,439.69163144836887,438.7427653489155,435.67223465108447,434.7233685516311,,
2023-07-13 14:05:00,HINDALCO,434.35,435.05,434.15,434.15,90537,0.9390928795626978,437.075,439.5335451586951,438.59445227913244,435.55554772086754,434.61645484130486,,
2023-07-13 14:10:00,HINDALCO,433.85,435.0,433.6,434.6,120007,1.0312743036501537,436.965,439.6648761269561,438.6336018233059,435.296398176694,434.2651238730439,,
2023-07-13 14:15:00,HINDALCO,434.65,435.0,433.8,434.9,139478,1.0650194429201207,436.85249999999996,439.64072090156486,438.57570145864474,435.1292985413552,434.06427909843507,,
2023-07-13 14:20:00,HINDALCO,434.95,435.95,434.8,435.1,88325,1.082015554336092,436.7575,439.59021672125186,438.5082011669158,435.0067988330842,433.9247832787481,,
2023-07-13 14:25:00,HINDALCO,435.4,436.5,435.4,436.5,77036,1.145612443468869,436.6925,439.6917133770015,438.5461009335326,434.8388990664674,433.69328662299847,,
2023-07-13 14:30:00,HINDALCO,436.5,436.9,435.5,435.9,66568,1.1964899547750907,436.60249999999996,439.73491070160117,438.53842074682603,434.6665792531739,433.47008929839876,,
2023-07-13 14:35:00,HINDALCO,435.9,436.0,434.65,434.9,51356,1.227191963820077,436.4875,439.70028856128096,438.4730965974609,434.50190340253914,433.27471143871907,,
2023-07-13 14:40:00,HINDALCO,434.9,435.1,434.15,434.35,81520,1.1717535710560707,436.34499999999997,439.41265084902477,438.2408972779687,434.4491027220312,433.27734915097517,,
2023-07-13 14:45:00,HINDALCO,434.15,436.2,433.8,436.2,101196,1.417402856844852,436.27,439.9807606792198,438.56335782237494,433.976642177625,432.55923932078014,,
2023-07-13 14:50:00,HINDALCO,436.2,436.2,434.95,435.1,79728,1.3839222854758817,436.13,439.75310854337584,438.36918625789997,433.8908137421,432.50689145662415,,
2023-07-13 14:55:00,HINDALCO,434.75,435.55,434.75,435.1,63343,1.2671378283807078,435.96000000000004,439.27736683470073,438.01022900632,433.90977099368007,432.64263316529934,,
2023-07-13 15:00:00,HINDALCO,435.2,435.55,434.75,434.75,124845,1.1737102627045686,435.7825000000001,438.85527346776064,437.6815632050561,433.8834367949441,432.70972653223953,,
2023-07-13 15:05:00,HINDALCO,434.8,435.0,434.2,434.8,186134,1.0989682101636573,435.64250000000004,438.5195987742085,437.4206305640448,433.86436943595527,432.7654012257916,,
2023-07-13 15:10:00,HINDALCO,434.9,435.45,434.55,435.05,149202,1.0591745681309213,435.48499999999996,438.2579190193667,437.19874445123577,433.77125554876415,432.71208098063323,,
2023-07-13 15:15:00,HINDALCO,435.1,435.95,435.0,435.6,215383,1.0373396545047346,435.35,438.0657552154934,437.02841556098866,433.6715844390114,432.6342447845066,,
2023-07-13 15:20:00,HINDALCO,435.65,436.0,435.1,435.15,196326,1.0098717236037833,435.24249999999995,437.8863441723947,436.8764724487909,433.608527551209,432.5986558276052,,
2023-07-13 15:25:00,HINDALCO,435.15,436.05,435.1,436.0,109625,0.9978973788830244,435.1875,437.79999533791573,436.8020979590327,433.5729020409673,432.57500466208427,,
2023-07-14 09:15:00,HINDALCO,441.0,443.45,440.35,441.9,655998,2.2883179031064174,435.4725,441.4633162703326,439.1749983672262,431.77000163277387,429.48168372966745,,
2023-07-14 09:20:00,HINDALCO,441.95,443.45,441.55,442.95,473725,2.210654322485129,435.86499999999995,441.652493016266,439.4418386937809,432.288161306219,430.0775069837339,,
2023-07-14 09:25:00,HINDALCO,443.15,444.4,443.0,444.25,543383,2.0585234579881013,436.3625,441.75171441301285,439.69319095502476,433.03180904497526,430.9732855869872,,
2023-07-14 09:30:00,HINDALCO,444.05,444.9,443.65,444.7,386234,1.8968187663904812,436.89000000000004,441.8558715304103,439.9590527640198,433.82094723598027,431.9241284695898,,
2023-07-14 09:35:00,HINDALCO,444.7,445.25,443.0,443.4,492981,1.967455013112385,437.33000000000004,442.4807972243283,440.5133422112159,434.1466577887842,432.1792027756718,,
2023-07-14 09:40:00,HINDALCO,443.4,443.8,442.0,442.9,278809,1.9339640104899103,437.73,442.7931177794626,440.8591537689727,434.60084623102733,432.66688222053745,,
2023-07-14 09:45:00,HINDALCO,442.95,443.5,442.7,443.1,107010,1.7071712083919306,438.13,442.59937422357007,440.89220301517815,435.36779698482184,433.6606257764299,,
2023-07-14 09:50:00,HINDALCO,443.1,443.6,442.8,443.15,169953,1.525736966713547,438.4625,442.45687937885606,440.9311424121425,435.99385758785746,434.4681206211439,,
2023-07-14 09:55:00,HINDALCO,443.1,444.0,443.0,443.35,95708,1.4205895733708376,438.83500000000004,442.5541035030849,441.13351392971407,436.536486070286,435.1158964969152,,
2023-07-14 10:00:00,HINDALCO,443.35,443.7,443.0,443.05,96677,1.2764716586966678,439.24249999999995,442.58430280246785,441.3078311437712,437.1771688562287,435.90069719753205,,
2023-07-14 10:05:00,HINDALCO,443.05,443.3,442.2,442.2,107327,1.241177326957339,439.63500000000005,442.8844022419744,441.643224915017,437.6267750849831,436.3855977580257,,
2023-07-14 10:10:00,HINDALCO,442.25,443.95,442.15,443.95,110348,1.3529418615658735,440.02250000000004,443.5645017935795,442.21155993201364,437.83344006798643,436.4804982064206,,
2023-07-14 10:15:00,HINDALCO,443.85,444.5,443.65,443.65,144033,1.2523534892527035,440.45,443.72866143486357,442.47630794561087,438.4236920543891,437.1713385651364,,
2023-07-14 10:20:00,HINDALCO,443.65,443.95,443.25,443.35,67973,1.1418827914021605,440.8625,443.8519491478909,442.7100663564887,439.0149336435113,437.87305085210915,,
2023-07-14 10:25:00,HINDALCO,443.35,444.9,443.0,444.65,119715,1.293506233121724,441.35749999999996,444.74389931831263,443.4503930851909,439.264606914809,437.9711006816873,,
2023-07-14 10:30:00,HINDALCO,444.7,444.75,444.0,444.0,100269,1.184804986497379,441.8175,444.9193194546501,443.7345144681528,439.9004855318472,438.71568054534987,,
2023-07-14 10:35:00,HINDALCO,444.05,444.7,443.75,444.15,103793,1.137843989197901,442.27250000000004,445.25137556372016,444.11353157452226,440.4314684254778,439.2936244362799,,
2023-07-14 10:40:00,HINDALCO,444.2,444.25,443.4,443.95,120261,1.0802751913583255,442.69000000000005,445.51816045097615,444.4378852596178,440.9421147403823,439.86183954902395,,
2023-07-14 10:45:00,HINDALCO,443.95,444.0,443.15,443.45,129519,1.034220153086665,443.105,445.8125883607809,444.77836820769426,441.4316317923058,440.3974116392191,,
2023-07-14 10:50:00,HINDALCO,443.65,443.75,442.75,443.3,204802,1.027376122469332,443.4700000000001,446.1596706886248,445.13229456615545,441.8077054338447,440.7803293113754,,
2023-07-14 10:55:00,HINDALCO,443.2,444.1,443.2,443.75,107761,1.0019008979754727,443.5625,446.1854765508998,445.18357565292433,441.94142434707567,440.9395234491002,,
2023-07-14 11:00:00,HINDALCO,443.65,444.0,443.3,443.8,51944,0.941520718380376,443.605,446.06990124071984,445.12838052233946,442.0816194776606,441.1400987592802,,
2023-07-14 11:05:00,HINDALCO,443.75,444.4,443.7,444.0,88226,0.8932165747042986,443.59250000000003,445.93094099257587,445.0377244178716,442.1472755821285,441.2540590074242,,
2023-07-14 11:10:00,HINDALCO,443.9,444.2,443.6,444.15,39302,0.8345732597634321,443.56499999999994,445.7499127940606,444.9153395342972,442.2146604657027,441.3800872059393,,
2023-07-14 11:15:00,HINDALCO,444.15,444.2,443.65,443.9,38908,0.777658607810748,443.59,445.6259102352485,444.8482516274378,442.3317483725622,441.55408976475144,,
2023-07-14 11:20:00,HINDALCO,443.75,443.9,442.9,443.25,310044,0.8221268862485984,443.60749999999996,445.7598281881988,444.9377013019502,442.2772986980497,441.4551718118011,,
2023-07-14 11:25:00,HINDALCO,443.3,443.55,442.85,443.0,69219,0.7977015089988766,443.60249999999996,445.690882550559,444.8931810415601,442.3118189584398,441.5141174494409,,
2023-07-14 11:30:00,HINDALCO,443.1,443.45,443.0,443.1,37270,0.728161207199099,443.6,445.5063260404473,444.7781648332482,442.42183516675186,441.69367395955277,,
2023-07-14 11:35:00,HINDALCO,443.05,443.5,442.65,443.4,88012,0.7525289657592839,443.60249999999996,445.57262083235776,444.8200918665985,442.38490813340144,441.63237916764217,,
2023-07-14 11:40:00,HINDALCO,443.4,443.75,443.0,443.0,45672,0.7520231726074271,443.6,445.5687966658863,444.81677349327884,442.3832265067212,441.63120333411376,,
2023-07-14 11:45:00,HINDALCO,443.0,443.35,442.85,443.1,80473,0.7016185380859418,443.645,445.481837332709,444.780218794623,442.50978120537695,441.80816266729096,,
2023-07-14 11:50:00,HINDALCO,443.1,443.5,442.95,443.0,52264,0.6712948304687557,443.59749999999997,445.35494986616715,444.6836550356984,442.51134496430154,441.8400501338328,,
2023-07-14 11:55:00,HINDALCO,443.0,443.45,442.95,443.25,48850,0.6370358643750046,443.5775,445.24525989293375,444.60822402855877,442.5467759714412,441.9097401070662,,
2023-07-14 12:00:00,HINDALCO,443.1,443.5,442.05,442.35,108790,0.7996286915000015,443.5275,445.62092791434696,444.82129922284696,442.233700777153,441.434072085653,,
2023-07-14 12:05:00,HINDALCO,442.45,442.7,442.05,442.05,72710,0.7697029531999967,443.3974999999999,445.4125823314775,444.64287937827754,442.1521206217223,441.38241766852235,,
2023-07-14 12:10:00,HINDALCO,442.05,442.2,441.3,441.45,152941,0.7957623625599929,443.27,445.35330586518205,444.557543502622,441.98245649737794,441.1866941348179,,
2023-07-14 12:15:00,HINDALCO,441.45,441.5,441.0,441.25,78046,0.7366098900479944,443.125,445.05344469214566,444.3168348020977,441.9331651979023,441.19655530785434,,
2023-07-14 12:20:00,HINDALCO,441.25,442.2,441.2,441.25,262958,0.7892879120383955,442.98999999999995,445.05635575371645,444.26706784167806,441.71293215832185,440.92364424628346,,
2023-07-14 12:25:00,HINDALCO,441.25,442.45,441.2,442.05,54130,0.8814303296307164,442.91999999999996,445.2275846029732,444.34615427334245,441.49384572665747,440.6124153970267,,441.2
2023-07-14 12:30:00,HINDALCO,442.25,442.95,442.05,442.75,91869,0.8851442637045687,442.8924999999999,445.2098076823785,444.32466341867394,441.4603365813259,440.5751923176214,,
2023-07-14 12:35:00,HINDALCO,442.95,443.45,442.75,443.35,58060,0.8481154109636526,442.87249999999995,445.0928661459028,444.24475073493915,441.50024926506075,440.6521338540971,,
2023-07-14 12:40:00,HINDALCO,443.25,443.45,442.75,443.25,162742,0.8184923287709198,442.84499999999997,444.98781291672225,444.16932058795135,441.5206794120486,440.7021870832777,,
2023-07-14 12:45:00,HINDALCO,443.25,443.5,443.0,443.0,53872,0.7547938630167359,442.79499999999996,444.7710503333778,444.01625647036104,441.5737435296389,440.81894966662213,,
2023-07-14 12:50:00,HINDALCO,443.0,443.1,442.0,442.8,233899,0.8238350904133933,442.7275000000001,444.8843002667023,444.060465176289,441.3945348237112,440.57069973329783,,
2023-07-14 12:55:00,HINDALCO,442.95,442.95,442.35,442.75,65379,0.779068072330708,442.6700000000001,444.70960021336185,443.93053214103116,441.409467858969,440.6303997866383,,
2023-07-14 13:00:00,HINDALCO,442.75,443.0,442.45,442.55,40904,0.7332544578645688,442.63500000000005,444.5546601706895,443.8214057128249,441.4485942871752,440.7153398293106,,
2023-07-14 13:05:00,HINDALCO,442.65,443.0,442.55,442.95,37798,0.6766035662916527,442.63250000000005,444.4038481365516,443.7272445702599,441.5377554297402,440.8611518634485,,
2023-07-14 13:10:00,HINDALCO,442.95,443.25,442.85,443.15,40385,0.6212828530333177,442.63500000000005,444.2615185092413,443.64023565620795,441.62976434379215,441.0084814907588,,
2023-07-14 13:15:00,HINDALCO,443.2,443.4,443.0,443.1,27510,0.5770262824266497,442.62000000000006,444.13065480739306,443.55362852496637,441.68637147503375,441.10934519260707,,
2023-07-14 13:20:00,HINDALCO,443.1,443.4,442.9,443.35,63646,0.5616210259413198,442.6375,444.10782384591437,443.546202819973,441.72879718002696,441.1671761540856,,
2023-07-14 13:25:00,HINDALCO,443.35,443.5,443.0,443.05,71061,0.5492968207530559,442.63500000000005,444.07305907673157,443.5237622559785,441.7462377440216,441.1969409232685,,
2023-07-14 13:30:00,HINDALCO,443.2,443.3,442.8,443.0,84221,0.5394374566024447,442.63500000000005,444.0472472613852,443.5078098047828,441.7621901952173,441.2227527386149,,
2023-07-14 13:35:00,HINDALCO,442.9,443.05,442.7,443.05,41808,0.5015499652819603,442.625,443.93805780910816,443.43650784382623,441.81349215617377,441.31194219089184,,
2023-07-14 13:40:00,HINDALCO,442.95,443.9,442.9,442.95,84913,0.6012399722255682,442.65500000000003,444.2290462472866,443.627806275061,441.68219372493905,441.08095375271347,,
2023-07-14 13:45:00,HINDALCO,443.0,443.75,442.9,443.4,46179,0.6509919777804591,442.7225,444.4267969978293,443.77580502004884,441.6691949799512,441.01820300217076,,
2023-07-14 13:50:00,HINDALCO,443.5,443.9,443.25,443.65,193232,0.6507935822243628,442.8325,444.5362775982634,443.885484016039,441.77951598396095,441.1287224017366,,
2023-07-14 13:55:00,HINDALCO,443.65,443.85,443.2,443.75,31944,0.6506348657794971,442.9575,444.6608620786107,444.0102272128312,441.9047727871688,441.25413792138926,,
2023-07-14 14:00:00,HINDALCO,443.8,444.75,443.75,444.4,233024,0.7205078926235977,443.11499999999995,445.00128966288855,444.2807817702649,441.949218229735,441.22871033711135,444.75,
2023-07-14 14:05:00,HINDALCO,444.5,444.9,443.55,443.8,68015,0.8464063140988713,443.20250000000004,445.4183917303109,444.57198541621204,441.83301458378804,440.9866082696892,,
2023-07-14 14:10:00,HINDALCO,443.85,444.0,443.3,443.75,58333,0.8171250512790948,443.25250000000005,445.3917333842487,444.5746083329696,441.9303916670305,441.1132666157514,,
2023-07-14 14:15:00,HINDALCO,443.85,443.95,443.3,443.45,39359,0.7837000410232714,443.2575,445.3092267073989,444.52552666637564,441.98947333362435,441.20577329260107,,
2023-07-14 14:20:00,HINDALCO,443.5,443.7,443.3,443.4,55648,0.7069600328186125,443.26500000000004,445.11582136591915,444.40886133310056,442.1211386668995,441.41417863408094,,
2023-07-14 14:25:00,HINDALCO,443.4,443.95,443.3,443.9,45946,0.6955680262548855,443.31000000000006,445.13099709273536,444.4354290664805,442.18457093351964,441.48900290726476,,
2023-07-14 14:30:00,HINDALCO,443.7,444.3,443.55,444.15,64869,0.7064544210039084,443.37749999999994,445.22699767418817,444.52054325318426,442.2344567468156,441.5280023258117,,
2023-07-14 14:35:00,HINDALCO,444.3,444.4,444.0,444.1,81817,0.6451635368031223,443.445,445.1340381393506,444.48887460254747,442.4011253974525,441.7559618606494,,
2023-07-14 14:40:00,HINDALCO,444.15,444.45,444.05,444.45,44796,0.5961308294424934,443.53999999999996,445.1006705114804,444.50453968203794,442.575460317962,441.9793294885195,,
2023-07-14 14:45:00,HINDALCO,444.4,444.7,444.2,444.55,68350,0.5769046635539947,443.62,445.13033640918434,444.55343174563035,442.68656825436966,442.10966359081567,,
2023-07-14 14:50:00,HINDALCO,444.7,445.75,444.55,444.7,330839,0.7015237308431935,443.69749999999993,445.53408912734744,444.8325653965042,442.56243460349566,441.8609108726524,,
2023-07-14 14:55:00,HINDALCO,444.8,445.0,444.6,444.8,63082,0.6412189846745504,443.78249999999997,445.46121130187794,444.8199923172034,442.74500768279654,442.103788698122,,
2023-07-14 15:00:00,HINDALCO,444.95,445.9,444.9,445.75,178050,0.7329751877396335,443.90250000000003,445.82142904150237,445.08845385376276,442.7165461462373,441.9835709584977,,
2023-07-14 15:05:00,HINDALCO,445.8,447.15,445.2,447.1,433142,0.9763801501917047,444.105,446.6611632332019,445.6847830830102,442.52521691698985,441.54883676679816,,
2023-07-14 15:10:00,HINDALCO,447.1,447.65,446.6,446.9,490528,0.9911041201533546,444.3,446.8947105865615,445.9036064664081,442.6963935335919,441.70528941343855,,
2023-07-14 15:15:00,HINDALCO,447.0,447.65,446.65,447.55,276862,0.9928832961226837,444.525,447.1243684692492,446.13148517312646,442.9185148268735,441.92563153075076,,
2023-07-14 15:20:00,HINDALCO,447.7,447.95,447.05,447.75,225388,0.9743066368981425,444.765,447.31573477539933,446.34142813850116,443.1885718614988,442.21426522460064,,
2023-07-14 15:25:00,HINDALCO,447.75,448.3,446.95,447.2,195318,1.0494453095185186,444.95500000000004,447.70244782031955,446.653002510801,443.2569974891991,442.20755217968053,,
2023-07-17 09:15:00,HINDALCO,447.8,447.8,443.95,445.0,290330,1.6095562476148193,445.02250000000004,449.23631825625563,447.6267620086408,442.41823799135926,440.80868174374444,447.8,
2023-07-17 09:20:00,HINDALCO,445.05,447.65,444.7,445.7,242012,1.8776449980918533,445.12,450.0356746050045,448.15802960691263,442.0819703930874,440.2043253949955,,
