Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-07-17T11:05:00+05:30,2418.8,2418.8,2416.0,2416.5,6958
ADANIENT,2023-07-17T11:10:00+05:30,2416.1,2416.1,2410.0,2410.45,33780
ADANIENT,2023-07-17T11:15:00+05:30,2411.75,2413.7,2406.1,2409.45,40258
ADANIENT,2023-07-17T11:20:00+05:30,2410.35,2413.15,2406.05,2410.0,17802
ADANIENT,2023-07-17T11:25:00+05:30,2409.55,2412.75,2407.0,2412.75,15193
ADANIENT,2023-07-17T11:30:00+05:30,2412.65,2412.85,2406.0,2406.6,17119
ADANIENT,2023-07-17T11:35:00+05:30,2406.6,2408.25,2402.5,2407.0,33942
ADANIENT,2023-07-17T11:40:00+05:30,2406.2,2408.1,2404.0,2407.0,21819
ADANIENT,2023-07-17T11:45:00+05:30,2406.5,2407.35,2402.75,2405.25,17288
ADANIENT,2023-07-17T11:50:00+05:30,2405.25,2409.75,2405.25,2407.75,20199
ADANIENT,2023-07-17T11:55:00+05:30,2406.9,2407.8,2400.0,2407.7,58197
ADANIENT,2023-07-17T12:00:00+05:30,2407.7,2409.0,2405.7,2408.0,15867
ADANIENT,2023-07-17T12:05:00+05:30,2407.95,2413.45,2406.65,2408.9,26496
ADANIENT,2023-07-17T12:10:00+05:30,2408.4,2409.4,2404.0,2405.85,10486
ADANIENT,2023-07-17T12:15:00+05:30,2405.2,2407.55,2401.7,2403.0,23436
ADANIENT,2023-07-17T12:20:00+05:30,2403.0,2406.0,2397.65,2405.65,50049
ADANIENT,2023-07-17T12:25:00+05:30,2405.65,2405.65,2402.05,2404.8,8042
ADANIENT,2023-07-17T12:30:00+05:30,2404.25,2410.45,2404.25,2410.45,27022
ADANIENT,2023-07-17T12:35:00+05:30,2409.6,2412.0,2408.05,2409.35,16853
ADANIENT,2023-07-17T12:40:00+05:30,2409.0,2410.6,2407.8,2408.3,11011
ADANIENT,2023-07-17T12:45:00+05:30,2409.4,2411.0,2407.0,2407.0,7655
ADANIENT,2023-07-17T12:50:00+05:30,2407.8,2407.8,2403.3,2403.8,5980
ADANIENT,2023-07-17T12:55:00+05:30,2403.1,2409.5,2403.0,2408.9,14178
ADANIENT,2023-07-17T13:00:00+05:30,2408.9,2413.45,2408.1,2413.45,14923
ADANIENT,2023-07-17T13:05:00+05:30,2412.55,2419.0,2412.55,2418.9,29956
ADANIENT,2023-07-17T13:10:00+05:30,2419.0,2420.0,2411.75,2415.0,25076
ADANIENT,2023-07-17T13:15:00+05:30,2415.0,2415.9,2413.0,2413.7,10064
ADANIENT,2023-07-17T13:20:00+05:30,2413.7,2417.2,2411.05,2415.0,23233
ADANIENT,2023-07-17T13:25:00+05:30,2415.85,2417.7,2413.55,2415.6,10356
ADANIENT,2023-07-17T13:30:00+05:30,2415.2,2416.9,2415.0,2416.0,4971
ADANIENT,2023-07-17T13:35:00+05:30,2416.0,2420.0,2415.2,2419.95,15040
ADANIENT,2023-07-17T13:40:00+05:30,2419.95,2421.7,2417.0,2418.8,22348
ADANIENT,2023-07-17T13:45:00+05:30,2419.35,2425.9,2418.45,2422.9,33710
ADANIENT,2023-07-17T13:50:00+05:30,2422.7,2424.0,2418.5,2419.95,17203
ADANIENT,2023-07-17T13:55:00+05:30,2421.1,2422.0,2412.15,2412.15,30227
ADANIENT,2023-07-17T14:00:00+05:30,2414.0,2418.0,2412.0,2417.2,8006
ADANIENT,2023-07-17T14:05:00+05:30,2417.2,2419.0,2416.05,2417.15,8971
ADANIENT,2023-07-17T14:10:00+05:30,2416.1,2420.15,2414.35,2420.15,13221
ADANIENT,2023-07-17T14:15:00+05:30,2420.9,2422.85,2417.15,2418.3,12332
ADANIENT,2023-07-17T14:20:00+05:30,2418.0,2419.45,2414.0,2414.0,8011
ADANIENT,2023-07-17T14:25:00+05:30,2415.0,2419.45,2415.0,2418.6,8043
ADANIENT,2023-07-17T14:30:00+05:30,2418.0,2418.6,2415.0,2416.4,9699
ADANIENT,2023-07-17T14:35:00+05:30,2416.4,2418.0,2410.0,2411.0,30395
ADANIENT,2023-07-17T14:40:00+05:30,2411.05,2412.65,2408.4,2410.9,26287
ADANIENT,2023-07-17T14:45:00+05:30,2410.9,2414.7,2408.5,2412.85,16981
ADANIENT,2023-07-17T14:50:00+05:30,2412.7,2413.5,2410.75,2411.6,8977
ADANIENT,2023-07-17T14:55:00+05:30,2411.0,2413.95,2410.0,2413.5,17416
ADANIENT,2023-07-17T15:00:00+05:30,2413.45,2417.05,2411.05,2412.1,23939
ADANIENT,2023-07-17T15:05:00+05:30,2411.35,2411.4,2404.05,2405.0,32886
ADANIENT,2023-07-17T15:10:00+05:30,2405.2,2410.4,2404.05,2409.75,36103
ADANIENT,2023-07-17T15:15:00+05:30,2409.75,2409.9,2406.55,2408.0,55263
ADANIENT,2023-07-17T15:20:00+05:30,2407.95,2410.0,2404.0,2408.15,95884
ADANIENT,2023-07-17T15:25:00+05:30,2408.2,2412.0,2407.0,2410.0,56625
ADANIENT,2023-07-18T09:15:00+05:30,2415.0,2425.0,2411.65,2415.85,98187
ADANIENT,2023-07-18T09:20:00+05:30,2416.0,2423.5,2415.0,2415.05,49151
ADANIENT,2023-07-18T09:25:00+05:30,2415.1,2416.0,2409.6,2412.0,41045
ADANIENT,2023-07-18T09:30:00+05:30,2411.35,2417.5,2409.2,2414.0,33305
ADANIENT,2023-07-18T09:35:00+05:30,2414.0,2422.25,2413.0,2419.55,59036
ADANIENT,2023-07-18T09:40:00+05:30,2420.2,2432.8,2419.55,2426.85,95418
ADANIENT,2023-07-18T09:45:00+05:30,2426.95,2429.0,2421.8,2422.0,28164
ADANIENT,2023-07-18T09:50:00+05:30,2422.0,2429.0,2422.0,2427.35,21177
ADANIENT,2023-07-18T09:55:00+05:30,2428.0,2438.65,2428.0,2436.05,79515
ADANIENT,2023-07-18T10:00:00+05:30,2437.05,2443.05,2432.75,2437.45,84660
ADANIENT,2023-07-18T10:05:00+05:30,2437.2,2441.6,2430.0,2434.8,177440
ADANIENT,2023-07-18T10:10:00+05:30,2436.0,2439.7,2432.3,2434.95,72737
ADANIENT,2023-07-18T10:15:00+05:30,2434.95,2437.9,2432.1,2433.5,42974
ADANIENT,2023-07-18T10:20:00+05:30,2433.5,2438.85,2431.55,2437.15,171961
ADANIENT,2023-07-18T10:25:00+05:30,2437.3,2450.0,2437.0,2449.25,191119
ADANIENT,2023-07-18T10:30:00+05:30,2449.95,2466.5,2443.15,2463.9,328679
ADANIENT,2023-07-18T10:35:00+05:30,2463.5,2485.0,2463.5,2483.0,343871
ADANIENT,2023-07-18T10:40:00+05:30,2483.15,2497.0,2477.15,2493.45,340075
ADANIENT,2023-07-18T10:45:00+05:30,2494.0,2510.0,2488.35,2506.0,376306
ADANIENT,2023-07-18T10:50:00+05:30,2505.85,2508.45,2478.6,2478.6,317912
ADANIENT,2023-07-18T10:55:00+05:30,2477.5,2485.75,2469.6,2475.2,192873
ADANIENT,2023-07-18T11:00:00+05:30,2474.4,2475.0,2462.55,2467.4,144825
ADANIENT,2023-07-18T11:05:00+05:30,2467.25,2474.95,2465.05,2466.75,95314
ADANIENT,2023-07-18T11:10:00+05:30,2468.0,2468.0,2442.65,2444.0,201903
ADANIENT,2023-07-18T11:15:00+05:30,2444.35,2452.5,2435.1,2438.45,188520
ADANIENT,2023-07-18T11:20:00+05:30,2438.5,2440.4,2430.0,2431.25,164094
ADANIENT,2023-07-18T11:25:00+05:30,2431.6,2437.65,2427.0,2435.75,104558
ADANIENT,2023-07-18T11:30:00+05:30,2435.7,2435.7,2411.25,2414.0,199781
ADANIENT,2023-07-18T11:35:00+05:30,2413.85,2426.8,2406.0,2426.0,210747
ADANIENT,2023-07-18T11:40:00+05:30,2426.3,2426.3,2412.0,2418.05,81540
ADANIENT,2023-07-18T11:45:00+05:30,2419.5,2425.0,2413.6,2420.0,55677
ADANIENT,2023-07-18T11:50:00+05:30,2420.4,2426.9,2415.15,2424.85,36157
ADANIENT,2023-07-18T11:55:00+05:30,2423.75,2426.0,2415.7,2424.3,46988
ADANIENT,2023-07-18T12:00:00+05:30,2424.9,2424.9,2416.45,2417.0,31794
ADANIENT,2023-07-18T12:05:00+05:30,2417.0,2423.85,2416.75,2422.45,22189
ADANIENT,2023-07-18T12:10:00+05:30,2421.95,2423.35,2419.2,2422.1,18471
ADANIENT,2023-07-18T12:15:00+05:30,2422.15,2428.8,2420.3,2425.0,46325
ADANIENT,2023-07-18T12:20:00+05:30,2425.0,2425.0,2417.15,2418.35,29564
ADANIENT,2023-07-18T12:25:00+05:30,2418.35,2422.1,2416.0,2420.6,19024
ADANIENT,2023-07-18T12:30:00+05:30,2421.45,2423.9,2418.5,2420.9,19597
ADANIENT,2023-07-18T12:35:00+05:30,2420.0,2422.5,2418.0,2420.5,16818
ADANIENT,2023-07-18T12:40:00+05:30,2420.8,2421.0,2418.0,2419.7,12999
ADANIENT,2023-07-18T12:45:00+05:30,2420.1,2420.35,2415.2,2418.7,28030
ADANIENT,2023-07-18T12:50:00+05:30,2418.7,2423.3,2418.7,2421.6,21304
ADANIENT,2023-07-18T12:55:00+05:30,2422.75,2426.5,2422.05,2424.0,34121
ADANIENT,2023-07-18T13:00:00+05:30,2424.0,2424.05,2421.0,2421.8,23474
ADANIENT,2023-07-18T13:05:00+05:30,2421.15,2425.75,2421.15,2423.1,11525
ADANIENT,2023-07-18T13:10:00+05:30,2423.1,2431.2,2423.1,2427.5,36397
ADANIENT,2023-07-18T13:15:00+05:30,2426.75,2427.3,2423.7,2424.8,13436
ADANIENT,2023-07-18T13:20:00+05:30,2425.0,2428.8,2423.15,2424.05,34029
ADANIENT,2023-07-18T13:25:00+05:30,2424.05,2424.05,2420.6,2423.6,10581
ADANIENT,2023-07-18T13:30:00+05:30,2423.55,2429.0,2423.05,2427.0,10130
ADANIENT,2023-07-18T13:35:00+05:30,2427.9,2428.5,2425.05,2427.85,7994
ADANIENT,2023-07-18T13:40:00+05:30,2427.9,2429.65,2425.4,2429.5,14587
ADANIENT,2023-07-18T13:45:00+05:30,2428.15,2429.0,2425.9,2427.4,10232
ADANIENT,2023-07-18T13:50:00+05:30,2427.45,2428.0,2424.1,2424.45,11497
ADANIENT,2023-07-18T13:55:00+05:30,2424.45,2427.95,2423.2,2426.35,16479
ADANIENT,2023-07-18T14:00:00+05:30,2426.1,2430.0,2423.25,2429.9,32167
ADANIENT,2023-07-18T14:05:00+05:30,2429.15,2432.0,2428.2,2428.55,20319
ADANIENT,2023-07-18T14:10:00+05:30,2428.55,2429.0,2421.8,2422.0,22630
ADANIENT,2023-07-18T14:15:00+05:30,2422.0,2422.5,2411.6,2411.6,84897
ADANIENT,2023-07-18T14:20:00+05:30,2412.0,2414.5,2406.45,2407.1,80662
ADANIENT,2023-07-18T14:25:00+05:30,2407.95,2414.85,2407.2,2413.7,40553
ADANIENT,2023-07-18T14:30:00+05:30,2413.0,2415.0,2410.05,2414.95,25559
ADANIENT,2023-07-18T14:35:00+05:30,2414.95,2419.45,2414.95,2419.4,22315
ADANIENT,2023-07-18T14:40:00+05:30,2419.0,2419.3,2415.25,2417.5,14627
ADANIENT,2023-07-18T14:45:00+05:30,2417.05,2425.0,2413.45,2417.25,70624
ADANIENT,2023-07-18T14:50:00+05:30,2415.8,2417.0,2412.0,2414.05,26298
ADANIENT,2023-07-18T14:55:00+05:30,2415.15,2418.6,2413.8,2416.85,34407
ADANIENT,2023-07-18T15:00:00+05:30,2418.6,2422.5,2416.65,2419.9,42339
ADANIENT,2023-07-18T15:05:00+05:30,2419.55,2420.0,2415.35,2416.5,24127
ADANIENT,2023-07-18T15:10:00+05:30,2417.0,2417.0,2414.7,2415.7,36024
ADANIENT,2023-07-18T15:15:00+05:30,2415.1,2419.95,2415.1,2416.7,90341
ADANIENT,2023-07-18T15:20:00+05:30,2416.8,2418.7,2411.3,2415.25,91039
ADANIENT,2023-07-18T15:25:00+05:30,2415.0,2416.8,2414.0,2416.0,35846
ADANIENT,2023-07-19T09:15:00+05:30,2428.65,2434.95,2421.5,2426.4,123611
ADANIENT,2023-07-19T09:20:00+05:30,2426.95,2437.0,2425.05,2432.1,72147
ADANIENT,2023-07-19T09:25:00+05:30,2432.0,2433.85,2427.25,2427.25,50310
ADANIENT,2023-07-19T09:30:00+05:30,2427.25,2434.45,2427.05,2429.8,119656
ADANIENT,2023-07-19T09:35:00+05:30,2429.05,2431.9,2425.25,2428.7,35176
ADANIENT,2023-07-19T09:40:00+05:30,2428.55,2428.55,2420.05,2424.8,36048
ADANIENT,2023-07-19T09:45:00+05:30,2424.0,2424.85,2422.35,2423.45,17040
ADANIENT,2023-07-19T09:50:00+05:30,2423.5,2432.5,2423.5,2430.0,44842
ADANIENT,2023-07-19T09:55:00+05:30,2429.5,2430.0,2424.2,2426.5,16548
ADANIENT,2023-07-19T10:00:00+05:30,2425.55,2430.0,2425.55,2428.0,18224
ADANIENT,2023-07-19T10:05:00+05:30,2428.0,2430.0,2427.5,2429.8,9640
ADANIENT,2023-07-19T10:10:00+05:30,2429.8,2432.5,2428.05,2428.65,20009
ADANIENT,2023-07-19T10:15:00+05:30,2429.2,2430.0,2425.7,2425.7,15377
ADANIENT,2023-07-19T10:20:00+05:30,2425.7,2431.7,2423.45,2430.55,29033
ADANIENT,2023-07-19T10:25:00+05:30,2431.05,2431.05,2426.35,2430.0,15358
ADANIENT,2023-07-19T10:30:00+05:30,2429.8,2431.0,2428.45,2429.0,8821
ADANIENT,2023-07-19T10:35:00+05:30,2429.0,2429.4,2427.15,2428.75,11629
ADANIENT,2023-07-19T10:40:00+05:30,2428.65,2430.6,2427.8,2427.8,15210
ADANIENT,2023-07-19T10:45:00+05:30,2427.15,2427.15,2423.1,2425.5,13479
ADANIENT,2023-07-19T10:50:00+05:30,2425.45,2426.0,2424.0,2424.55,10386
ADANIENT,2023-07-19T10:55:00+05:30,2424.35,2424.55,2421.25,2421.8,14749
ADANIENT,2023-07-19T11:00:00+05:30,2421.9,2424.1,2421.5,2422.7,12459
ADANIENT,2023-07-19T11:05:00+05:30,2423.0,2423.6,2416.9,2423.6,30242
ADANIENT,2023-07-19T11:10:00+05:30,2423.7,2426.9,2422.95,2423.5,14616
ADANIENT,2023-07-19T11:15:00+05:30,2424.0,2424.0,2420.0,2422.0,10955
ADANIENT,2023-07-19T11:20:00+05:30,2422.1,2424.0,2421.6,2423.9,7303
ADANIENT,2023-07-19T11:25:00+05:30,2423.3,2424.2,2421.0,2422.2,7871
ADANIENT,2023-07-19T11:30:00+05:30,2423.5,2432.45,2422.55,2428.85,32302
ADANIENT,2023-07-19T11:35:00+05:30,2428.0,2439.0,2428.0,2438.25,61461
ADANIENT,2023-07-19T11:40:00+05:30,2438.0,2439.6,2430.0,2430.3,38000
ADANIENT,2023-07-19T11:45:00+05:30,2431.0,2434.5,2429.2,2432.75,16498
ADANIENT,2023-07-19T11:50:00+05:30,2432.05,2434.0,2430.9,2433.85,22635
ADANIENT,2023-07-19T11:55:00+05:30,2433.85,2438.0,2433.1,2434.6,23036
ADANIENT,2023-07-19T12:00:00+05:30,2434.65,2443.0,2434.65,2438.0,51659
ADANIENT,2023-07-19T12:05:00+05:30,2438.65,2438.65,2426.4,2427.2,55050
ADANIENT,2023-07-19T12:10:00+05:30,2427.85,2429.15,2426.2,2428.6,15062
ADANIENT,2023-07-19T12:15:00+05:30,2427.75,2431.2,2425.25,2428.75,14470
ADANIENT,2023-07-19T12:20:00+05:30,2428.75,2429.0,2425.0,2426.8,21609
ADANIENT,2023-07-19T12:25:00+05:30,2426.8,2427.15,2423.1,2424.55,17451
ADANIENT,2023-07-19T12:30:00+05:30,2424.55,2427.65,2423.4,2427.65,7551
ADANIENT,2023-07-19T12:35:00+05:30,2427.65,2428.0,2425.1,2427.2,12251
ADANIENT,2023-07-19T12:40:00+05:30,2426.6,2427.65,2423.0,2423.55,12208
ADANIENT,2023-07-19T12:45:00+05:30,2423.4,2425.85,2422.0,2424.9,10159
ADANIENT,2023-07-19T12:50:00+05:30,2424.9,2427.1,2424.6,2426.55,7056
ADANIENT,2023-07-19T12:55:00+05:30,2426.1,2426.45,2421.3,2422.0,19847
ADANIENT,2023-07-19T13:00:00+05:30,2421.35,2424.8,2421.35,2423.15,10203
ADANIENT,2023-07-19T13:05:00+05:30,2422.75,2424.5,2422.0,2423.75,10506
ADANIENT,2023-07-19T13:10:00+05:30,2423.85,2425.75,2423.0,2424.2,8108
ADANIENT,2023-07-19T13:15:00+05:30,2424.2,2425.0,2422.05,2423.25,12375
ADANIENT,2023-07-19T13:20:00+05:30,2424.05,2424.3,2422.0,2424.25,7815
ADANIENT,2023-07-19T13:25:00+05:30,2424.95,2425.85,2423.25,2424.05,7275
ADANIENT,2023-07-19T13:30:00+05:30,2424.05,2427.6,2424.0,2427.5,10049
ADANIENT,2023-07-19T13:35:00+05:30,2427.5,2429.35,2427.0,2427.4,12905
ADANIENT,2023-07-19T13:40:00+05:30,2427.6,2429.9,2427.5,2428.5,10089
ADANIENT,2023-07-19T13:45:00+05:30,2428.7,2429.0,2425.4,2428.0,10978
ADANIENT,2023-07-19T13:50:00+05:30,2428.0,2428.6,2425.25,2428.0,7554
ADANIENT,2023-07-19T13:55:00+05:30,2428.1,2428.6,2426.7,2427.75,6472
ADANIENT,2023-07-19T14:00:00+05:30,2427.6,2431.6,2427.5,2427.75,22000
ADANIENT,2023-07-19T14:05:00+05:30,2427.75,2429.7,2427.2,2429.15,6565
ADANIENT,2023-07-19T14:10:00+05:30,2429.5,2430.85,2427.5,2428.25,11944
ADANIENT,2023-07-19T14:15:00+05:30,2427.6,2429.0,2427.5,2429.0,5624
ADANIENT,2023-07-19T14:20:00+05:30,2428.85,2430.3,2425.45,2425.45,14404
ADANIENT,2023-07-19T14:25:00+05:30,2425.45,2427.95,2424.0,2425.15,11491
ADANIENT,2023-07-19T14:30:00+05:30,2424.1,2425.25,2422.5,2424.05,6861
ADANIENT,2023-07-19T14:35:00+05:30,2424.1,2425.9,2421.5,2421.5,14418
ADANIENT,2023-07-19T14:40:00+05:30,2421.5,2424.0,2421.45,2423.75,7670
ADANIENT,2023-07-19T14:45:00+05:30,2423.75,2424.7,2423.1,2424.5,5899
ADANIENT,2023-07-19T14:50:00+05:30,2424.5,2425.0,2422.75,2422.75,6605
ADANIENT,2023-07-19T14:55:00+05:30,2423.0,2424.5,2422.5,2424.0,6625
ADANIENT,2023-07-19T15:00:00+05:30,2424.0,2426.95,2423.9,2424.65,14586
ADANIENT,2023-07-19T15:05:00+05:30,2424.05,2428.0,2424.0,2426.0,24113
ADANIENT,2023-07-19T15:10:00+05:30,2427.45,2427.45,2423.0,2424.1,23251
ADANIENT,2023-07-19T15:15:00+05:30,2424.85,2426.6,2423.0,2423.0,40030
ADANIENT,2023-07-19T15:20:00+05:30,2423.0,2423.95,2420.1,2421.9,49440
ADANIENT,2023-07-19T15:25:00+05:30,2422.0,2423.95,2421.1,2422.4,26801
ADANIENT,2023-07-20T09:15:00+05:30,2428.95,2429.0,2415.1,2424.4,80940
ADANIENT,2023-07-20T09:20:00+05:30,2424.25,2426.9,2420.0,2426.0,62921
ADANIENT,2023-07-20T09:25:00+05:30,2426.9,2426.9,2420.8,2426.5,33987
ADANIENT,2023-07-20T09:30:00+05:30,2425.5,2426.55,2421.1,2422.1,19264
ADANIENT,2023-07-20T09:35:00+05:30,2422.0,2423.0,2417.0,2419.5,32354
ADANIENT,2023-07-20T09:40:00+05:30,2419.95,2420.45,2400.0,2406.1,106586
ADANIENT,2023-07-20T09:45:00+05:30,2406.05,2411.35,2402.0,2404.1,51363
ADANIENT,2023-07-20T09:50:00+05:30,2404.9,2406.0,2401.6,2404.9,33035
ADANIENT,2023-07-20T09:55:00+05:30,2406.95,2413.0,2405.0,2405.95,35273
ADANIENT,2023-07-20T10:00:00+05:30,2404.75,2416.6,2403.95,2408.3,44412
ADANIENT,2023-07-20T10:05:00+05:30,2408.3,2410.0,2404.0,2409.0,24072
ADANIENT,2023-07-20T10:10:00+05:30,2409.0,2411.55,2408.2,2409.2,9487
ADANIENT,2023-07-20T10:15:00+05:30,2410.0,2413.45,2408.4,2413.0,12196
ADANIENT,2023-07-20T10:20:00+05:30,2413.0,2414.8,2410.0,2414.3,13722
ADANIENT,2023-07-20T10:25:00+05:30,2414.0,2414.4,2410.15,2410.4,14137
ADANIENT,2023-07-20T10:30:00+05:30,2411.0,2415.8,2410.7,2415.6,24344
ADANIENT,2023-07-20T10:35:00+05:30,2415.6,2421.0,2415.15,2416.0,23407
ADANIENT,2023-07-20T10:40:00+05:30,2416.0,2416.95,2414.0,2416.35,10423
ADANIENT,2023-07-20T10:45:00+05:30,2416.5,2416.5,2409.05,2412.3,14810
ADANIENT,2023-07-20T10:50:00+05:30,2412.3,2413.0,2409.0,2412.45,10750
ADANIENT,2023-07-20T10:55:00+05:30,2412.7,2416.9,2412.5,2415.25,12592
ADANIENT,2023-07-20T11:00:00+05:30,2415.2,2416.1,2413.05,2414.25,8356
ADANIENT,2023-07-20T11:05:00+05:30,2414.5,2415.0,2412.05,2414.75,6970
ADANIENT,2023-07-20T11:10:00+05:30,2414.75,2414.75,2410.0,2413.65,6146
ADANIENT,2023-07-20T11:15:00+05:30,2414.45,2414.55,2411.45,2413.75,6927
ADANIENT,2023-07-20T11:20:00+05:30,2413.75,2417.0,2413.15,2416.75,12294
ADANIENT,2023-07-20T11:25:00+05:30,2417.0,2423.0,2416.0,2422.0,33205
ADANIENT,2023-07-20T11:30:00+05:30,2422.4,2426.5,2420.0,2425.7,42240
ADANIENT,2023-07-20T11:35:00+05:30,2425.95,2426.5,2421.95,2422.35,15771
ADANIENT,2023-07-20T11:40:00+05:30,2422.3,2426.5,2421.0,2424.55,20267
ADANIENT,2023-07-20T11:45:00+05:30,2425.65,2428.0,2424.55,2426.0,20452
ADANIENT,2023-07-20T11:50:00+05:30,2426.0,2427.15,2422.2,2426.4,25121
ADANIENT,2023-07-20T11:55:00+05:30,2426.75,2427.25,2424.15,2424.2,15494
ADANIENT,2023-07-20T12:00:00+05:30,2424.2,2426.0,2421.25,2424.55,21478
ADANIENT,2023-07-20T12:05:00+05:30,2424.65,2427.0,2422.7,2424.95,15973
ADANIENT,2023-07-20T12:10:00+05:30,2425.45,2429.5,2424.95,2429.5,19415
ADANIENT,2023-07-20T12:15:00+05:30,2430.0,2431.0,2426.05,2427.35,23927
ADANIENT,2023-07-20T12:20:00+05:30,2427.8,2428.4,2426.6,2427.8,8653
ADANIENT,2023-07-20T12:25:00+05:30,2427.8,2428.05,2427.0,2427.65,8528
ADANIENT,2023-07-20T12:30:00+05:30,2428.0,2429.05,2427.8,2429.05,7358
ADANIENT,2023-07-20T12:35:00+05:30,2429.2,2433.9,2429.05,2431.05,35492
ADANIENT,2023-07-20T12:40:00+05:30,2431.7,2431.95,2425.75,2427.55,34093
ADANIENT,2023-07-20T12:45:00+05:30,2427.25,2429.0,2427.05,2428.2,9568
ADANIENT,2023-07-20T12:50:00+05:30,2428.8,2429.25,2427.7,2428.1,9788
ADANIENT,2023-07-20T12:55:00+05:30,2428.1,2429.95,2425.5,2425.65,15737
ADANIENT,2023-07-20T13:00:00+05:30,2425.65,2427.3,2423.3,2426.7,15279
ADANIENT,2023-07-20T13:05:00+05:30,2426.8,2429.7,2426.15,2429.1,11354
ADANIENT,2023-07-20T13:10:00+05:30,2429.1,2430.85,2428.25,2428.5,11957
ADANIENT,2023-07-20T13:15:00+05:30,2428.5,2429.5,2426.25,2426.6,6899
ADANIENT,2023-07-20T13:20:00+05:30,2426.7,2428.45,2425.55,2426.35,14744
ADANIENT,2023-07-20T13:25:00+05:30,2426.35,2429.4,2425.5,2429.0,8914
ADANIENT,2023-07-20T13:30:00+05:30,2429.4,2430.1,2427.6,2429.0,11388
ADANIENT,2023-07-20T13:35:00+05:30,2429.0,2429.45,2418.3,2418.3,26310
ADANIENT,2023-07-20T13:40:00+05:30,2419.35,2421.75,2418.0,2421.0,21053
ADANIENT,2023-07-20T13:45:00+05:30,2420.45,2422.0,2418.05,2418.7,15390
ADANIENT,2023-07-20T13:50:00+05:30,2419.4,2420.0,2417.0,2417.25,15778
ADANIENT,2023-07-20T13:55:00+05:30,2418.0,2418.95,2415.3,2418.9,12936
ADANIENT,2023-07-20T14:00:00+05:30,2418.85,2422.6,2417.65,2421.6,13929
ADANIENT,2023-07-20T14:05:00+05:30,2421.55,2426.05,2419.0,2424.5,15670
ADANIENT,2023-07-20T14:10:00+05:30,2424.75,2428.55,2424.75,2426.45,13860
ADANIENT,2023-07-20T14:15:00+05:30,2426.5,2427.0,2422.2,2425.6,11849
ADANIENT,2023-07-20T14:20:00+05:30,2425.6,2427.1,2425.0,2425.75,6677
ADANIENT,2023-07-20T14:25:00+05:30,2425.75,2430.8,2424.0,2424.45,27785
ADANIENT,2023-07-20T14:30:00+05:30,2425.5,2427.3,2423.15,2423.5,9804
ADANIENT,2023-07-20T14:35:00+05:30,2423.85,2427.0,2423.5,2424.0,6278
ADANIENT,2023-07-20T14:40:00+05:30,2424.0,2424.9,2420.65,2421.6,14025
ADANIENT,2023-07-20T14:45:00+05:30,2422.0,2424.55,2419.15,2420.95,12420
ADANIENT,2023-07-20T14:50:00+05:30,2422.0,2424.1,2420.1,2422.85,8959
ADANIENT,2023-07-20T14:55:00+05:30,2422.0,2424.25,2421.7,2422.6,9363
ADANIENT,2023-07-20T15:00:00+05:30,2422.6,2424.0,2421.0,2421.5,8874
ADANIENT,2023-07-20T15:05:00+05:30,2421.5,2421.65,2418.0,2419.6,23649
ADANIENT,2023-07-20T15:10:00+05:30,2421.45,2421.45,2418.5,2420.0,14420
ADANIENT,2023-07-20T15:15:00+05:30,2419.3,2422.0,2419.0,2419.5,34134
ADANIENT,2023-07-20T15:20:00+05:30,2419.0,2420.95,2417.05,2419.05,42849
ADANIENT,2023-07-20T15:25:00+05:30,2419.85,2420.5,2417.1,2418.0,21223
ADANIENT,2023-07-21T09:15:00+05:30,2410.0,2418.3,2397.95,2411.65,72612
ADANIENT,2023-07-21T09:20:00+05:30,2411.7,2418.8,2409.05,2417.35,40071
ADANIENT,2023-07-21T09:25:00+05:30,2417.35,2422.95,2415.2,2421.0,51421
ADANIENT,2023-07-21T09:30:00+05:30,2421.0,2429.9,2420.5,2427.0,51196
ADANIENT,2023-07-21T09:35:00+05:30,2426.15,2429.45,2423.8,2424.6,37462
ADANIENT,2023-07-21T09:40:00+05:30,2423.95,2429.2,2422.2,2428.45,31940
ADANIENT,2023-07-21T09:45:00+05:30,2428.3,2440.95,2428.3,2438.4,85365
ADANIENT,2023-07-21T09:50:00+05:30,2437.85,2439.25,2427.8,2430.75,70376
ADANIENT,2023-07-21T09:55:00+05:30,2430.45,2435.0,2429.3,2434.25,74258
ADANIENT,2023-07-21T10:00:00+05:30,2434.5,2435.15,2432.55,2432.85,12254
ADANIENT,2023-07-21T10:05:00+05:30,2432.85,2434.6,2429.05,2431.4,15820
ADANIENT,2023-07-21T10:10:00+05:30,2431.4,2432.0,2427.0,2427.0,15708
ADANIENT,2023-07-21T10:15:00+05:30,2427.0,2434.0,2426.0,2434.0,31218
ADANIENT,2023-07-21T10:20:00+05:30,2433.65,2434.5,2431.95,2434.5,14464
ADANIENT,2023-07-21T10:25:00+05:30,2434.5,2438.65,2434.5,2438.0,42259
ADANIENT,2023-07-21T10:30:00+05:30,2437.65,2440.0,2434.0,2435.5,26135
ADANIENT,2023-07-21T10:35:00+05:30,2435.15,2438.5,2433.25,2436.45,15189
ADANIENT,2023-07-21T10:40:00+05:30,2436.45,2444.9,2436.3,2444.15,58618
ADANIENT,2023-07-21T10:45:00+05:30,2444.9,2456.45,2444.2,2445.0,138864
