Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-13 11:45:00,ADANIENT,2386.0,2386.25,2383.0,2383.45,5785,4.099296040457377,2391.1775,2401.909457033917,2397.8101609934597,2384.54483900654,2380.4455429660825,,
2023-07-13 11:50:00,ADANIENT,2383.0,2385.0,2382.0,2384.85,9775,3.8794368323659016,2390.3625,2400.518865627134,2396.6394287947683,2384.085571205232,2380.2061343728665,,
2023-07-13 11:55:00,ADANIENT,2384.4,2388.0,2384.0,2385.6,9937,3.9035494658927217,2389.8900000000003,2400.1094925017073,2396.205943035815,2383.5740569641857,2379.6705074982933,,
2023-07-13 12:00:00,ADANIENT,2386.15,2387.0,2383.0,2385.0,6398,3.922839572714177,2389.38,2399.649994001366,2395.727154428652,2383.0328455713484,2379.1100059986343,,
2023-07-13 12:05:00,ADANIENT,2384.05,2384.85,2382.0,2384.5,6596,3.7082716581713235,2388.9075000000003,2398.6157552010927,2394.9074835429215,2382.907516457079,2379.199244798908,,
2023-07-13 12:10:00,ADANIENT,2384.6,2384.95,2383.0,2384.55,5699,3.3566173265370227,2388.49,2397.2776241608735,2393.921006834337,2383.0589931656627,2379.702375839126,,
2023-07-13 12:15:00,ADANIENT,2384.55,2385.5,2382.0,2385.5,13136,3.3852938612296186,2388.14,2397.0026993286992,2393.6174054674693,2382.6625945325304,2379.2773006713005,,
2023-07-13 12:20:00,ADANIENT,2385.05,2388.4,2384.95,2386.2,8041,3.39823508898375,2387.925,2396.8215794629596,2393.423344373976,2382.4266556260245,2379.028420537041,,
2023-07-13 12:25:00,ADANIENT,2386.2,2387.25,2383.1,2384.2,5269,3.548588071187018,2387.71,2397.000203570368,2393.4516154991807,2381.9683845008194,2378.4197964296322,,
2023-07-13 12:30:00,ADANIENT,2384.15,2385.8,2382.5,2385.0,3923,3.498870456949651,2387.3975,2396.5575428562943,2393.0586723993447,2381.7363276006554,2378.237457143706,,
2023-07-13 12:35:00,ADANIENT,2385.65,2387.75,2383.0,2387.75,7322,3.7490963655597214,2387.4075,2397.222634285035,2393.4735379194753,2381.3414620805243,2377.5923657149647,,
2023-07-13 12:40:00,ADANIENT,2387.0,2389.0,2386.0,2389.0,7532,3.5992770924477773,2387.365,2396.787907428028,2393.1886303355805,2381.541369664419,2377.9420925719714,,
2023-07-13 12:45:00,ADANIENT,2389.0,2390.8,2388.0,2389.1,7721,3.4394216739582584,2387.1225,2396.1269059424226,2392.6874842684642,2381.5575157315357,2378.1180940575773,,
2023-07-13 12:50:00,ADANIENT,2389.1,2391.0,2387.6,2390.65,5504,3.431537339166625,2387.055,2396.0387647539383,2392.6072274147714,2381.5027725852283,2378.0712352460614,,
2023-07-13 12:55:00,ADANIENT,2390.65,2390.9,2388.1,2389.9,3968,3.305229871333337,2387.0175,2395.6705918031507,2392.3653619318175,2381.6696380681824,2378.364408196849,,
2023-07-13 13:00:00,ADANIENT,2389.9,2390.0,2387.2,2389.5,3786,3.2041838970667063,2386.8525,2395.2410534425208,2392.036869545454,2381.668130454546,2378.463946557479,,
2023-07-13 13:05:00,ADANIENT,2389.55,2389.55,2384.3,2385.9,5872,3.6133471176533654,2386.6375,2396.0972427540164,2392.483895636363,2380.791104363637,2377.1777572459832,,
2023-07-13 13:10:00,ADANIENT,2386.0,2386.6,2384.1,2386.6,3528,3.3906776941226924,2386.5125,2395.389294203213,2391.9986165090904,2381.026383490909,2377.6357057967866,,
2023-07-13 13:15:00,ADANIENT,2386.7,2389.3,2386.65,2388.75,1951,3.2525421552982086,2386.6,2395.1151553625705,2391.8626132072723,2381.3373867927276,2378.0848446374293,,
2023-07-13 13:20:00,ADANIENT,2388.6,2388.6,2386.05,2386.55,3101,3.1120337242385125,2386.6275,2394.7748042900566,2391.662770565818,2381.592229434182,2378.4801957099435,,
2023-07-13 13:25:00,ADANIENT,2387.0,2387.0,2382.0,2382.7,13445,3.48962697939081,2386.59,2395.725843432045,2392.2362164526544,2380.943783547346,2377.454156567955,,
2023-07-13 13:30:00,ADANIENT,2382.55,2384.35,2380.0,2383.95,26252,3.66170158351263,2386.5449999999996,2396.1313347456357,2392.469633162123,2380.620366837876,2376.9586652543635,,
2023-07-13 13:35:00,ADANIENT,2383.95,2384.2,2382.25,2383.45,6408,3.319361266810068,2386.4375,2395.1275877965086,2391.808226529699,2381.066773470301,2377.7474122034914,,
2023-07-13 13:40:00,ADANIENT,2383.4,2384.15,2380.0,2381.25,15133,3.4854890134480727,2386.25,2395.375010237207,2391.889521223759,2380.610478776241,2377.124989762793,,
2023-07-13 13:45:00,ADANIENT,2382.4,2382.5,2380.1,2381.4,6841,3.2683912107584767,2386.0950000000003,2394.651648189766,2391.3832569790075,2380.806743020993,2377.5383518102344,,
2023-07-13 13:50:00,ADANIENT,2380.8,2381.4,2372.0,2372.05,39029,4.4947129686068,2385.4700000000003,2397.237158551813,2392.742445583206,2378.1975544167944,2373.7028414481874,,
2023-07-13 13:55:00,ADANIENT,2372.0,2374.75,2370.1,2372.5,20493,4.525770374885458,2384.82,2396.6684668414505,2392.1426964665648,2377.4973035334356,2372.97153315855,,
2023-07-13 14:00:00,ADANIENT,2372.1,2372.9,2366.85,2371.35,34865,4.830616299908403,2384.0775,2396.72405347316,2391.8934371732516,2376.261562826748,2371.4309465268398,,
2023-07-13 14:05:00,ADANIENT,2371.55,2374.0,2362.0,2363.2,28697,6.264493039926723,2383.0275,2399.427942778528,2393.1634497386017,2372.8915502613986,2366.627057221472,,
2023-07-13 14:10:00,ADANIENT,2362.0,2366.95,2358.6,2366.3,41791,6.681594431941361,2382.0924999999997,2399.584914222822,2392.9033197908807,2371.281680209119,2364.6000857771774,,
2023-07-13 14:15:00,ADANIENT,2366.75,2370.0,2360.4,2368.05,19655,7.265275545553072,2381.1075,2400.1279913782582,2392.862715832705,2369.3522841672952,2362.087008621742,,
2023-07-13 14:20:00,ADANIENT,2367.9,2372.9,2367.05,2370.05,17230,6.98222043644244,2380.1600000000003,2398.4394531026064,2391.457232666164,2368.8627673338365,2361.880546897394,,
2023-07-13 14:25:00,ADANIENT,2370.0,2373.7,2369.0,2373.3,10382,6.525776349153917,2379.37,2396.454482482085,2389.928706132931,2368.811293867069,2362.2855175179147,,
2023-07-13 14:30:00,ADANIENT,2373.3,2376.4,2370.1,2371.5,15242,6.48062107932317,2378.4125,2395.378765985668,2388.898144906345,2367.926855093655,2361.446234014332,,
2023-07-13 14:35:00,ADANIENT,2372.5,2373.35,2365.05,2369.15,13105,6.844496863458483,2377.375,2395.2938927885343,2388.449395925076,2366.300604074924,2359.4561072114657,,
2023-07-13 14:40:00,ADANIENT,2368.0,2369.8,2363.0,2363.9,14691,6.8355974907668235,2376.0950000000003,2393.990594230828,2387.154996740061,2365.0350032599395,2358.1994057691727,,
2023-07-13 14:45:00,ADANIENT,2363.5,2368.9,2362.0,2367.05,21441,6.848477992613478,2375.1525,2393.081815384662,2386.2333373920487,2364.0716626079516,2357.223184615338,,
2023-07-13 14:50:00,ADANIENT,2367.45,2368.2,2362.15,2363.0,10585,6.688782394090728,2373.9725,2391.4837323077295,2384.7949499136384,2363.1500500863613,2356.46126769227,,
2023-07-13 14:55:00,ADANIENT,2362.75,2365.3,2358.1,2363.0,26700,6.7910259152726375,2372.685,2390.463905846184,2383.672879930911,2361.6971200690887,2354.906094153816,,
2023-07-13 15:00:00,ADANIENT,2363.0,2367.0,2363.0,2365.95,14961,6.23282073221811,2371.6549999999997,2387.9725246769467,2381.7397039447287,2361.570296055271,2355.337475323053,,
2023-07-13 15:05:00,ADANIENT,2366.05,2366.05,2363.55,2363.6,21557,5.4862565857744885,2370.7,2385.0630197415576,2379.576763155783,2361.823236844217,2356.336980258442,,
2023-07-13 15:10:00,ADANIENT,2364.0,2365.0,2362.55,2364.9,30748,4.879005268619554,2369.7475000000004,2382.5207357932463,2377.641730524627,2361.853269475374,2356.9742642067545,,
2023-07-13 15:15:00,ADANIENT,2364.3,2366.0,2360.0,2360.45,58912,5.103204214895644,2368.5975,2381.9576886345967,2376.854484419701,2360.340515580299,2355.237311365403,,
2023-07-13 15:20:00,ADANIENT,2360.05,2362.0,2355.65,2361.65,58729,5.352563371916498,2367.6175,2381.630510907677,2376.2779475357606,2358.957052464239,2353.6044890923226,,
2023-07-13 15:25:00,ADANIENT,2361.55,2365.0,2359.5,2364.0,38883,5.382050697533199,2366.7475,2380.837708726142,2375.4556580286085,2358.0393419713914,2352.657291273858,,
2023-07-14 09:15:00,ADANIENT,2375.0,2379.0,2363.5,2369.05,87598,7.40564055802656,2366.5975000000003,2385.9854669809138,2378.5798264228874,2354.615173577113,2347.209533019087,,
2023-07-14 09:20:00,ADANIENT,2369.05,2370.0,2356.25,2360.9,51911,8.674512446421248,2366.0175000000004,2388.727373584731,2380.05286113831,2351.9821388616906,2343.3076264152696,,
2023-07-14 09:25:00,ADANIENT,2360.85,2367.25,2356.0,2366.0,29694,9.189609957136998,2365.75,2389.8083988677845,2380.6187889106477,2350.8812110893523,2341.6916011322155,,
2023-07-14 09:30:00,ADANIENT,2366.05,2373.0,2365.25,2369.0,29146,8.901687965709598,2366.04,2389.3446190942277,2380.442931128518,2351.637068871482,2342.735380905772,,
2023-07-14 09:35:00,ADANIENT,2366.95,2368.0,2358.0,2360.95,29039,9.12135037256768,2365.7725,2389.6521952753824,2380.5308449028144,2351.0141550971857,2341.8928047246177,,
2023-07-14 09:40:00,ADANIENT,2361.3,2364.55,2358.2,2362.5,17895,8.567080298054217,2365.495,2387.923616220306,2379.3565359222516,2351.633464077748,2343.0663837796938,,
2023-07-14 09:45:00,ADANIENT,2362.45,2367.0,2360.0,2365.7,14628,8.253664238443374,2365.2774999999997,2386.8855929762444,2378.631928737801,2351.9230712621984,2343.669407023755,,
2023-07-14 09:50:00,ADANIENT,2364.6,2366.0,2361.8,2366.0,7812,7.442931390754663,2364.9125,2384.3980943809956,2376.9551629902408,2352.869837009759,2345.426905619004,,
2023-07-14 09:55:00,ADANIENT,2366.4,2366.65,2356.35,2357.05,17938,8.014345112603767,2364.19,2385.1715555047967,2377.157210392193,2351.222789607807,2343.2084444952034,,
2023-07-14 10:00:00,ADANIENT,2357.4,2359.9,2355.0,2356.8,20672,7.391476090083032,2363.5724999999998,2382.923384403837,2375.5319083137542,2351.6130916862453,2344.2216155961623,,
2023-07-14 10:05:00,ADANIENT,2356.0,2356.95,2353.0,2354.0,19078,6.7031808720663895,2363.0775000000003,2380.62642752307,2373.923246651004,2352.231753348997,2345.5285724769305,,
2023-07-14 10:10:00,ADANIENT,2353.15,2358.35,2352.0,2355.0,17965,6.632544697653094,2362.475,2379.8390020184556,2373.2064573208027,2351.743542679197,2345.110997981544,,
2023-07-14 10:15:00,ADANIENT,2354.6,2356.9,2351.05,2353.05,14495,6.476035758122458,2361.9775,2378.9317616147646,2372.455725856642,2351.499274143358,2345.0232383852353,,
2023-07-14 10:20:00,ADANIENT,2352.0,2352.0,2340.5,2341.5,58508,7.480828606497967,2360.9025,2380.487309291812,2373.006480685314,2348.7985193146865,2341.3176907081884,,
2023-07-14 10:25:00,ADANIENT,2341.6,2351.05,2340.05,2349.4,39041,8.184662885198374,2360.075,2381.502447433449,2373.317784548251,2346.8322154517487,2338.6475525665505,,2340.05
2023-07-14 10:30:00,ADANIENT,2350.45,2351.95,2346.5,2348.0,11343,7.637730308158663,2359.295,2379.2905779467596,2371.6528476386006,2346.9371523613995,2339.2994220532405,,
2023-07-14 10:35:00,ADANIENT,2348.0,2352.0,2347.5,2348.85,13412,7.010184246526931,2358.4925,2376.8451623574074,2369.8349781108805,2347.150021889119,2340.1398376425923,,
2023-07-14 10:40:00,ADANIENT,2348.5,2352.9,2348.0,2348.45,10940,6.588147397221563,2357.8925000000004,2375.1402698859265,2368.5521224887048,2347.232877511296,2340.6447301140743,,
2023-07-14 10:45:00,ADANIENT,2348.45,2348.5,2342.0,2342.95,19953,6.570517917777251,2356.9575,2374.1591159087407,2367.5885979909635,2346.3264020090364,2339.7558840912593,,
2023-07-14 10:50:00,ADANIENT,2342.9,2343.9,2340.0,2343.5,15184,6.03641433422182,2355.9325,2371.7358327269926,2365.699418392771,2346.165581607229,2340.129167273007,,
2023-07-14 10:55:00,ADANIENT,2343.0,2347.5,2341.5,2344.05,12549,6.029131467377456,2354.6825,2370.4667661815943,2364.4376347142165,2344.9273652857833,2338.8982338184055,,
2023-07-14 11:00:00,ADANIENT,2344.75,2349.0,2341.6,2348.5,13756,6.303305173901983,2354.0625,2370.5645529452754,2364.2612477713733,2343.8637522286267,2337.5604470547246,,
2023-07-14 11:05:00,ADANIENT,2348.0,2352.0,2347.25,2352.0,13256,5.992644139121587,2353.3625,2369.0512423562204,2363.0585982170987,2343.6664017829016,2337.67375764378,,
2023-07-14 11:10:00,ADANIENT,2352.0,2357.0,2350.25,2353.7,22766,6.14411531129727,2352.5975000000003,2368.6827938849765,2362.538678573679,2342.6563214263215,2336.512206115024,,
2023-07-14 11:15:00,ADANIENT,2354.0,2360.6,2352.85,2358.9,27442,6.465292249037816,2352.495,2369.4211351079807,2362.955842858943,2342.0341571410568,2335.568864892019,,
2023-07-14 11:20:00,ADANIENT,2360.0,2364.55,2356.05,2363.0,21227,6.872233799230253,2352.52,2370.5115080863848,2363.6392742871544,2341.4007257128455,2334.528491913615,,
2023-07-14 11:25:00,ADANIENT,2363.0,2363.95,2359.05,2361.05,18249,6.477787039384131,2352.2875,2369.2463464691077,2362.7685594297236,2341.806440570276,2335.328653530892,,
2023-07-14 11:30:00,ADANIENT,2361.7,2367.6,2361.05,2362.7,20992,6.49222963150725,2352.1225000000004,2369.1191571752865,2362.626927543779,2341.618072456222,2335.1258428247143,2367.6,
2023-07-14 11:35:00,ADANIENT,2363.75,2364.95,2360.25,2360.4,9705,6.133783705205764,2352.29,2368.348245740229,2362.2144620350227,2342.365537964977,2336.231754259771,,
2023-07-14 11:40:00,ADANIENT,2361.0,2363.0,2356.25,2357.65,13985,6.257026964164611,2352.3324999999995,2368.7133965921826,2362.456369628018,2342.208630371981,2335.9516034078165,,
2023-07-14 11:45:00,ADANIENT,2357.1,2359.65,2353.5,2359.65,17005,6.235621571331707,2352.615,2368.9398572737464,2362.7042357024143,2342.5257642975853,2336.290142726253,,
2023-07-14 11:50:00,ADANIENT,2359.6,2362.75,2356.15,2358.5,8068,6.308497257065348,2352.79,2369.305645818997,2362.9971485619317,2342.5828514380682,2336.2743541810028,,
2023-07-14 11:55:00,ADANIENT,2358.65,2367.75,2358.45,2367.0,19517,6.906797805652316,2353.4875,2371.569496655198,2364.6626988495454,2342.312301150455,2335.4055033448026,,
2023-07-14 12:00:00,ADANIENT,2366.9,2367.0,2362.65,2367.0,19941,6.395438244521834,2354.7625,2371.505757324158,2365.110319079636,2344.4146809203635,2338.0192426758417,,
2023-07-14 12:05:00,ADANIENT,2367.0,2370.0,2365.55,2365.55,31878,6.006350595617432,2355.57,2371.2946258593265,2365.2882752637092,2345.851724736291,2339.845374140674,,
2023-07-14 12:10:00,ADANIENT,2366.65,2370.0,2362.1,2366.45,16233,6.385080476493965,2356.4925,2373.208640687461,2366.823560210967,2346.1614397890326,2339.7763593125387,,
2023-07-14 12:15:00,ADANIENT,2366.0,2368.15,2364.1,2366.95,10224,5.918064381195208,2357.3975,2372.8909925499693,2366.9729281687737,2347.8220718312264,2341.904007450031,,
2023-07-14 12:20:00,ADANIENT,2366.7,2369.0,2364.0,2366.05,12920,5.734451504956167,2358.2775,2373.2902940399754,2367.555842535019,2348.999157464981,2343.264705960025,,
2023-07-14 12:25:00,ADANIENT,2365.65,2366.45,2362.2,2362.6,6312,5.437561203964934,2359.2599999999998,2373.49553523198,2368.057974028015,2350.4620259719845,2345.0244647680197,,
2023-07-14 12:30:00,ADANIENT,2362.2,2366.0,2361.25,2364.8,13501,5.300048963171948,2360.325,2374.200528185584,2368.900479222412,2351.749520777588,2346.4494718144156,,
2023-07-14 12:35:00,ADANIENT,2364.1,2366.0,2364.05,2365.0,4564,4.630039170537522,2361.3725,2373.493942548467,2368.8639033779295,2353.8810966220703,2349.2510574515327,,
2023-07-14 12:40:00,ADANIENT,2364.6,2364.95,2361.15,2362.45,10747,4.464031336429963,2362.0699999999997,2373.7568340387734,2369.2928027023436,2354.847197297656,2350.383165961226,,
2023-07-14 12:45:00,ADANIENT,2362.65,2364.0,2360.1,2360.1,6377,4.351225069143989,2362.475,2373.8665072310187,2369.515282161875,2355.434717838125,2351.083492768981,,
2023-07-14 12:50:00,ADANIENT,2360.1,2362.0,2360.0,2361.0,3695,3.880980055315191,2362.84,2373.0004057848155,2369.1194257295,2356.5605742705,2352.679594215185,,
2023-07-14 12:55:00,ADANIENT,2361.0,2361.8,2360.0,2361.0,5163,3.4647840442521893,2362.9449999999997,2372.015804627852,2368.5510205836,2357.3389794163995,2353.8741953721474,,
2023-07-14 13:00:00,ADANIENT,2361.0,2362.0,2359.0,2360.8,7919,3.3718272354017516,2362.835,2371.662443702282,2368.2906164668802,2357.37938353312,2354.007556297718,,
2023-07-14 13:05:00,ADANIENT,2360.8,2363.5,2360.0,2363.5,8098,3.3974617883214018,2362.9575,2371.8520549618256,2368.4545931735042,2357.4604068264957,2354.0629450381743,,
2023-07-14 13:10:00,ADANIENT,2363.0,2365.9,2363.0,2365.9,5829,3.29796943065714,2363.1175,2371.75158396946,2368.453614538803,2357.781385461197,2354.4834160305395,,
2023-07-14 13:15:00,ADANIENT,2365.85,2367.65,2365.0,2365.0,8708,3.1683755445257304,2363.3475,2371.642307175568,2368.4739316310424,2358.2210683689573,2355.0526928244317,,
2023-07-14 13:20:00,ADANIENT,2363.2,2365.25,2360.35,2360.35,12897,3.5147004356206026,2363.4825,2372.683985740455,2369.1692853048344,2357.7957146951658,2354.2810142595454,,
2023-07-14 13:25:00,ADANIENT,2361.25,2364.0,2360.35,2363.3,2811,3.5417603484965006,2363.665,2372.937328592364,2369.3955682438673,2357.9344317561327,2354.392671407636,,
2023-07-14 13:30:00,ADANIENT,2363.1,2363.1,2359.0,2359.45,8408,3.6534082787971824,2363.7125,2373.277122873891,2369.623714595094,2357.801285404906,2354.147877126109,,
2023-07-14 13:35:00,ADANIENT,2359.0,2360.95,2356.7,2360.95,13041,3.7727266230377463,2363.41,2373.286998299113,2369.5142716760747,2357.305728323925,2353.533001700887,,
2023-07-14 13:40:00,ADANIENT,2360.5,2362.0,2360.5,2362.0,2811,3.318181298430197,2363.16,2371.84699863929,2368.52881734086,2357.79118265914,2354.4730013607095,,
2023-07-14 13:45:00,ADANIENT,2361.45,2362.0,2360.0,2360.15,4418,3.0545450387441577,2362.89,2370.886798911432,2367.832253872688,2357.947746127312,2354.893201088568,,
2023-07-14 13:50:00,ADANIENT,2360.3,2364.9,2359.05,2363.55,8187,3.613636030995308,2362.745,2372.2054991291457,2368.5918630981505,2356.8981369018493,2353.284500870854,,
2023-07-14 13:55:00,ADANIENT,2363.55,2366.65,2361.65,2365.15,9551,3.890908824796247,2362.6549999999997,2372.8413993033164,2368.95049047852,2356.3595095214796,2352.468600696683,,
2023-07-14 14:00:00,ADANIENT,2366.0,2370.65,2365.0,2370.2,20347,4.242727059837016,2362.8625,2373.9699594426534,2369.7272323828165,2355.997767617184,2351.755040557347,,
2023-07-14 14:05:00,ADANIENT,2369.7,2373.45,2366.5,2371.5,16499,4.784181647869577,2363.3075,2375.8324875541225,2371.048305906253,2355.5666940937467,2350.7825124458773,,
2023-07-14 14:10:00,ADANIENT,2371.45,2371.7,2367.95,2368.85,9326,4.577345318295661,2363.5099999999998,2375.4934900432977,2370.916144725002,2356.1038552749974,2351.526509956702,,
2023-07-14 14:15:00,ADANIENT,2368.0,2369.55,2365.05,2369.0,10241,4.5618762546365295,2363.71,2375.6529920346384,2371.091115780002,2356.328884219998,2351.7670079653617,,
2023-07-14 14:20:00,ADANIENT,2369.0,2369.6,2367.5,2367.75,6790,4.069501003709206,2363.975,2374.6289536277104,2370.5594526240016,2357.3905473759983,2353.3210463722894,,
2023-07-14 14:25:00,ADANIENT,2367.55,2374.5,2367.55,2372.5,21226,4.645600802967328,2364.595,2376.757182902168,2372.111582099201,2357.0784179007987,2352.4328170978315,,
2023-07-14 14:30:00,ADANIENT,2372.5,2374.0,2368.2,2369.6,12751,4.876480642373899,2365.025,2377.791626321735,2372.915145679361,2357.134854320639,2352.2583736782653,,
2023-07-14 14:35:00,ADANIENT,2369.0,2371.75,2368.15,2368.65,7930,4.6211845138991015,2365.4075,2377.5057610573876,2372.8845765434885,2357.930423456511,2353.309238942612,,
2023-07-14 14:40:00,ADANIENT,2368.65,2370.0,2368.05,2368.6,3742,4.086947611119244,2365.7974999999997,2376.4971288459096,2372.410181234791,2359.1848187652085,2355.0978711540897,,
2023-07-14 14:45:00,ADANIENT,2368.9,2370.55,2367.0,2369.55,8371,3.9795580888954323,2366.1,2376.518483076728,2372.5389249878326,2359.661075012167,2355.681516923272,,
2023-07-14 14:50:00,ADANIENT,2370.85,2371.6,2366.4,2367.0,8488,4.223646471116309,2366.1549999999997,2377.2125064613824,2372.988859990266,2359.3211400097334,2355.097493538617,,
2023-07-14 14:55:00,ADANIENT,2367.0,2369.25,2365.0,2366.15,9899,4.228917176893047,2366.2125,2377.283805169106,2373.054887992213,2359.370112007787,2355.141194830894,,
2023-07-14 15:00:00,ADANIENT,2368.0,2375.0,2366.0,2372.0,45418,5.183133741514438,2366.795,2380.364444135285,2375.18131039377,2358.40868960623,2353.2255558647153,,
2023-07-14 15:05:00,ADANIENT,2372.6,2373.1,2370.0,2372.6,19001,4.766506993211532,2367.2599999999998,2379.7387153082277,2374.972208315016,2359.5477916849836,2354.781284691772,,
2023-07-14 15:10:00,ADANIENT,2372.75,2372.75,2370.0,2372.0,20076,4.363205594569226,2367.8875,2379.310372246582,2374.947166652013,2360.8278333479866,2356.4646277534175,,
2023-07-14 15:15:00,ADANIENT,2371.65,2376.0,2370.0,2376.0,39792,4.690564475655381,2368.6400000000003,2380.919897797266,2376.2293333216107,2361.05066667839,2356.3601022027347,,
2023-07-14 15:20:00,ADANIENT,2376.0,2382.25,2375.55,2381.0,72054,5.092451580524268,2369.59,2382.9220382378126,2377.8295866572885,2361.350413342712,2356.2579617621877,,
